date,home_team,away_team,home_score,away_score,league,season,home_xg,away_xg,lahde,vaihe,home_uefa_id,away_uefa_id,home_maa,away_maa,home_nimet,away_nimet
2024-08-01,Śląsk Wrocław,Riga FC,3,1,INT-Conference League,2425,,,uefa,QUALIFYING,52655,2607924,POL,LVA,Śląsk Wrocław|Śląsk,Riga FC|Riga
2024-08-01,Saint Mirren FC,Valur,4,1,INT-Conference League,2425,,,uefa,QUALIFYING,52552,50057,SCO,ISL,Saint Mirren FC|St. Mirren,Valur
2024-08-01,La Fiorita 1967,İstanbul Başakşehir FK,0,4,INT-Conference League,2425,,,uefa,QUALIFYING,64508,2600288,SMR,TUR,La Fiorita 1967|La Fiorita,İstanbul Başakşehir FK|Başakşehir
2024-08-01,Shelbourne FC,FC Zürich,0,0,INT-Conference League,2425,,,uefa,QUALIFYING,53020,51150,IRL,SUI,Shelbourne FC|Shelbourne,FC Zürich|Zürich
2024-08-01,FK Budućnost Podgorica,FC CSKA 1948,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,53078,2610262,MNE,BUL,FK Budućnost Podgorica|Budućnost,FC CSKA 1948|CSKA 1948
2024-08-01,Havnar Bóltfelag,HNK Hajduk Split,0,0,INT-Conference League,2425,,,uefa,QUALIFYING,59025,52359,FRO,CRO,Havnar Bóltfelag|H. Bóltfelag,HNK Hajduk Split|Hajduk Split
2024-08-01,Vitória SC,Floriana FC,4,0,INT-Conference League,2425,,,uefa,QUALIFYING,50097,50092,POR,MLT,Vitória SC,Floriana FC|Floriana
2024-08-06,FC Noah,AEK Athens FC,3,1,INT-Conference League,2425,,,uefa,QUALIFYING,2609987,50129,ARM,GRE,FC Noah|Noah,AEK Athens FC|AEK Athens
2024-08-07,Paksi FC,FK Mornar,3,0,INT-Conference League,2425,,,uefa,QUALIFYING,93452,89562,HUN,MNE,Paksi FC|Paksi,FK Mornar|Mornar
2024-08-07,BK Häcken,Paide Linnameeskond,6,1,INT-Conference League,2425,,,uefa,QUALIFYING,69621,2600598,SWE,EST,BK Häcken|Häcken,Paide Linnameeskond|Paide
2024-08-07,F.C. Copenhagen,FC Baník Ostrava,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,52709,51886,DEN,CZE,F.C. Copenhagen|Copenhagen,FC Baník Ostrava|Baník Ostrava
2024-08-07,FC St. Gallen 1879,Śląsk Wrocław,2,0,INT-Conference League,2425,,,uefa,QUALIFYING,51151,52655,SUI,POL,FC St. Gallen 1879|St. Gallen,Śląsk Wrocław|Śląsk
2024-08-08,FC Ordabasy,FC Pyunik,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,82825,77431,KAZ,ARM,FC Ordabasy|Ordabasy,FC Pyunik|Pyunik
2024-08-08,FC Ararat-Armenia,Puskás Akadémia FC,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,2610304,2605472,ARM,HUN,FC Ararat-Armenia|Ararat-Armenia,Puskás Akadémia FC|Puskás Akadémia
2024-08-08,FK Auda,FC Drita,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,79556,2608290,LVA,KOS,FK Auda|Auda,FC Drita|Drita
2024-08-08,HJK Helsinki,FK Dečić,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,50052,2600105,FIN,MNE,HJK Helsinki|HJK,FK Dečić|Dečić
2024-08-08,FK Mladá Boleslav,Hapoel Beer-Sheva FC,1,1,INT-Conference League,2425,,,uefa,QUALIFYING,88134,59340,CZE,ISR,FK Mladá Boleslav|Mladá Boleslav,Hapoel Beer-Sheva FC|H. Beer-Sheva
2024-08-08,Ilves Tampere,Djurgården,1,1,INT-Conference League,2425,,,uefa,QUALIFYING,2602511,52809,FIN,SWE,Ilves Tampere|Ilves,Djurgården
2024-08-08,FC Iberia 1999 Tbilisi,İstanbul Başakşehir FK,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,2605905,2600288,GEO,TUR,FC Iberia 1999 Tbilisi|Iberia Tbilisi,İstanbul Başakşehir FK|Başakşehir
2024-08-08,MFK Ružomberok,HNK Hajduk Split,0,0,INT-Conference League,2425,,,uefa,QUALIFYING,64319,52359,SVK,CRO,MFK Ružomberok|Ružomberok,HNK Hajduk Split|Hajduk Split
2024-08-08,Silkeborg IF,KAA Gent,2,2,INT-Conference League,2425,,,uefa,QUALIFYING,52912,4608,DEN,BEL,Silkeborg IF|Silkeborg,KAA Gent|Gent
2024-08-08,FC Zürich,Vitória SC,0,3,INT-Conference League,2425,,,uefa,QUALIFYING,51150,50097,SUI,POR,FC Zürich|Zürich,Vitória SC
2024-08-08,Brøndby IF,Legia Warszawa,2,3,INT-Conference League,2425,,,uefa,QUALIFYING,50021,50146,DEN,POL,Brøndby IF|Brøndby,Legia Warszawa
2024-08-08,Omonia FC,Fehérvár FC,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,50077,52288,CYP,HUN,Omonia FC|Omonia,Fehérvár FC|Fehérvár
2024-08-08,NK Olimpija Ljubljana,FC Sheriff Tiraspol,3,0,INT-Conference League,2425,,,uefa,QUALIFYING,53081,69606,SVN,MDA,NK Olimpija Ljubljana|Olimpija,FC Sheriff Tiraspol|Sheriff
2024-08-08,FC CSKA 1948,Pafos FC,2,1,INT-Conference League,2425,,,uefa,QUALIFYING,2610262,2609532,BUL,CYP,FC CSKA 1948|CSKA 1948,Pafos FC|Pafos
2024-08-08,FC Ballkani,Larne FC,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,2609552,85009,KOS,NIR,FC Ballkani|Ballkani,Larne FC|Larne
2024-08-08,Kilmarnock FC,Tromsø IL,2,2,INT-Conference League,2425,,,uefa,QUALIFYING,62178,53001,SCO,NOR,Kilmarnock FC|Kilmarnock,Tromsø IL|Tromsø
2024-08-08,FC Corvinul Hunedoara,FC Astana,1,2,INT-Conference League,2425,,,uefa,QUALIFYING,52339,2600605,ROU,KAZ,FC Corvinul Hunedoara|Corvinul,FC Astana|Astana
2024-08-08,Maccabi Petah Tikva FC,CFR 1907 Cluj,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,61576,88131,ISR,ROU,Maccabi Petah Tikva FC|M. Petah Tikva,CFR 1907 Cluj|CFR Cluj
2024-08-08,NK Osijek,PFC Zire ,1,1,INT-Conference League,2425,,,uefa,QUALIFYING,53082,2607480,CRO,AZE,NK Osijek|Osijek,PFC Zire |Zire
2024-08-08,PFC Botev Plovdiv,HŠK Zrinjski Mostar,2,1,INT-Conference League,2425,,,uefa,QUALIFYING,57466,73390,BUL,BIH,PFC Botev Plovdiv|Botev Plovdiv,HŠK Zrinjski Mostar|Zrinjski
2024-08-08,Víkingur Reykjavík,FC Flora Tallinn,1,1,INT-Conference League,2425,,,uefa,QUALIFYING,52697,59341,ISL,EST,Víkingur Reykjavík|Víkingur R.,FC Flora Tallinn|Flora Tallinn
2024-08-08,NK Maribor,FK Vojvodina,2,1,INT-Conference League,2425,,,uefa,QUALIFYING,57490,52810,SVN,SRB,NK Maribor|Maribor,FK Vojvodina|Vojvodina
2024-08-08,FC Spartak Trnava,Wisła Kraków,3,1,INT-Conference League,2425,,,uefa,QUALIFYING,52904,52651,SVK,POL,FC Spartak Trnava|Spartak Trnava,Wisła Kraków
2024-08-08,St. Patrick's Athletic,Sabah FC,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,50133,2609356,IRL,AZE,St. Patrick's Athletic|St. Patrick's,Sabah FC|Sabah
2024-08-08,Saint Mirren FC,SK Brann,1,1,INT-Conference League,2425,,,uefa,QUALIFYING,52552,52770,SCO,NOR,Saint Mirren FC|St. Mirren,SK Brann|Brann
2024-08-13,Paide Linnameeskond,BK Häcken,1,1,INT-Conference League,2425,,,uefa,QUALIFYING,2600598,69621,EST,SWE,Paide Linnameeskond|Paide,BK Häcken|Häcken
2024-08-13,FK Mornar,Paksi FC,1,1,INT-Conference League,2425,,,uefa,QUALIFYING,89562,93452,MNE,HUN,FK Mornar|Mornar,Paksi FC|Paksi
2024-08-14,FC Astana,FC Corvinul Hunedoara,6,1,INT-Conference League,2425,,,uefa,QUALIFYING,2600605,52339,KAZ,ROU,FC Astana|Astana,FC Corvinul Hunedoara|Corvinul
2024-08-14,Fehérvár FC,Omonia FC,0,2,INT-Conference League,2425,,,uefa,QUALIFYING,52288,50077,HUN,CYP,Fehérvár FC|Fehérvár,Omonia FC|Omonia
2024-08-15,FC Flora Tallinn,Víkingur Reykjavík,1,2,INT-Conference League,2425,,,uefa,QUALIFYING,59341,52697,EST,ISL,FC Flora Tallinn|Flora Tallinn,Víkingur Reykjavík|Víkingur R.
2024-08-15,FC Pyunik,FC Ordabasy,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,77431,82825,ARM,KAZ,FC Pyunik|Pyunik,FC Ordabasy|Ordabasy
2024-08-15,Sabah FC,St. Patrick's Athletic,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,2609356,50133,AZE,IRL,Sabah FC|Sabah,St. Patrick's Athletic|St. Patrick's
2024-08-15,Legia Warszawa,Brøndby IF,1,1,INT-Conference League,2425,,,uefa,QUALIFYING,50146,50021,POL,DEN,Legia Warszawa,Brøndby IF|Brøndby
2024-08-15,PFC Zire ,NK Osijek,2,2,INT-Conference League,2425,,,uefa,QUALIFYING,2607480,53082,AZE,CRO,PFC Zire |Zire,NK Osijek|Osijek
2024-08-15,Hapoel Beer-Sheva FC,FK Mladá Boleslav,2,4,INT-Conference League,2425,,,uefa,QUALIFYING,59340,88134,ISR,CZE,Hapoel Beer-Sheva FC|H. Beer-Sheva,FK Mladá Boleslav|Mladá Boleslav
2024-08-15,Tromsø IL,Kilmarnock FC,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,53001,62178,NOR,SCO,Tromsø IL|Tromsø,Kilmarnock FC|Kilmarnock
2024-08-15,SK Brann,Saint Mirren FC,3,1,INT-Conference League,2425,,,uefa,QUALIFYING,52770,52552,NOR,SCO,SK Brann|Brann,Saint Mirren FC|St. Mirren
2024-08-15,Pafos FC,FC CSKA 1948,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,2609532,2610262,CYP,BUL,Pafos FC|Pafos,FC CSKA 1948|CSKA 1948
2024-08-15,Djurgården,Ilves Tampere,3,1,INT-Conference League,2425,,,uefa,QUALIFYING,52809,2602511,SWE,FIN,Djurgården,Ilves Tampere|Ilves
2024-08-15,CFR 1907 Cluj,Maccabi Petah Tikva FC,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,88131,61576,ROU,ISR,CFR 1907 Cluj|CFR Cluj,Maccabi Petah Tikva FC|M. Petah Tikva
2024-08-15,FC Baník Ostrava,F.C. Copenhagen,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,51886,52709,CZE,DEN,FC Baník Ostrava|Baník Ostrava,F.C. Copenhagen|Copenhagen
2024-08-15,FC Sheriff Tiraspol,NK Olimpija Ljubljana,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,69606,53081,MDA,SVN,FC Sheriff Tiraspol|Sheriff,NK Olimpija Ljubljana|Olimpija
2024-08-15,AEK Athens FC,FC Noah,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,50129,2609987,GRE,ARM,AEK Athens FC|AEK Athens,FC Noah|Noah
2024-08-15,İstanbul Başakşehir FK,FC Iberia 1999 Tbilisi,2,0,INT-Conference League,2425,,,uefa,QUALIFYING,2600288,2605905,TUR,GEO,İstanbul Başakşehir FK|Başakşehir,FC Iberia 1999 Tbilisi|Iberia Tbilisi
2024-08-15,FK Vojvodina,NK Maribor,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,52810,57490,SRB,SVN,FK Vojvodina|Vojvodina,NK Maribor|Maribor
2024-08-15,FC Drita,FK Auda,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,2608290,79556,KOS,LVA,FC Drita|Drita,FK Auda|Auda
2024-08-15,HŠK Zrinjski Mostar,PFC Botev Plovdiv,2,0,INT-Conference League,2425,,,uefa,QUALIFYING,73390,57466,BIH,BUL,HŠK Zrinjski Mostar|Zrinjski,PFC Botev Plovdiv|Botev Plovdiv
2024-08-15,Wisła Kraków,FC Spartak Trnava,2,0,INT-Conference League,2425,,,uefa,QUALIFYING,52651,52904,POL,SVK,Wisła Kraków,FC Spartak Trnava|Spartak Trnava
2024-08-15,KAA Gent,Silkeborg IF,2,2,INT-Conference League,2425,,,uefa,QUALIFYING,4608,52912,BEL,DEN,KAA Gent|Gent,Silkeborg IF|Silkeborg
2024-08-15,Śląsk Wrocław,FC St. Gallen 1879,3,2,INT-Conference League,2425,,,uefa,QUALIFYING,52655,51151,POL,SUI,Śląsk Wrocław|Śląsk,FC St. Gallen 1879|St. Gallen
2024-08-15,Larne FC,FC Ballkani,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,85009,2609552,NIR,KOS,Larne FC|Larne,FC Ballkani|Ballkani
2024-08-15,FK Dečić,HJK Helsinki,2,1,INT-Conference League,2425,,,uefa,QUALIFYING,2600105,50052,MNE,FIN,FK Dečić|Dečić,HJK Helsinki|HJK
2024-08-15,Puskás Akadémia FC,FC Ararat-Armenia,3,3,INT-Conference League,2425,,,uefa,QUALIFYING,2605472,2610304,HUN,ARM,Puskás Akadémia FC|Puskás Akadémia,FC Ararat-Armenia|Ararat-Armenia
2024-08-15,HNK Hajduk Split,MFK Ružomberok,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,52359,64319,CRO,SVK,HNK Hajduk Split|Hajduk Split,MFK Ružomberok|Ružomberok
2024-08-15,Vitória SC,FC Zürich,2,0,INT-Conference League,2425,,,uefa,QUALIFYING,50097,51150,POR,SUI,Vitória SC,FC Zürich|Zürich
2024-08-20,FC Noah,MFK Ružomberok,3,0,INT-Conference League,2425,,,uefa,QUALIFYING,2609987,64319,ARM,SVK,FC Noah|Noah,MFK Ružomberok|Ružomberok
2024-08-21,Vitória SC,HŠK Zrinjski Mostar,3,0,INT-Conference League,2425,,,uefa,QUALIFYING,50097,73390,POR,BIH,Vitória SC,HŠK Zrinjski Mostar|Zrinjski
2024-08-22,FC Pyunik,NK Celje,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,77431,59030,ARM,SVN,FC Pyunik|Pyunik,NK Celje|Celje
2024-08-22,Legia Warszawa,FC Drita,2,0,INT-Conference League,2425,,,uefa,QUALIFYING,50146,2608290,POL,KOS,Legia Warszawa,FC Drita|Drita
2024-08-22,FK Mladá Boleslav,Paksi FC,2,2,INT-Conference League,2425,,,uefa,QUALIFYING,88134,93452,CZE,HUN,FK Mladá Boleslav|Mladá Boleslav,Paksi FC|Paksi
2024-08-22,FK Panevėžys,The New Saints FC,0,3,INT-Conference League,2425,,,uefa,QUALIFYING,2608927,60457,LTU,WAL,FK Panevėžys|Panevėžys,The New Saints FC|The New Saints
2024-08-22,Omonia FC,PFC Zire ,6,0,INT-Conference League,2425,,,uefa,QUALIFYING,50077,2607480,CYP,AZE,Omonia FC|Omonia,PFC Zire |Zire
2024-08-22,Djurgården,NK Maribor,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,52809,57490,SWE,SVN,Djurgården,NK Maribor|Maribor
2024-08-22,SK Brann,FC Astana,2,0,INT-Conference League,2425,,,uefa,QUALIFYING,52770,2600605,NOR,KAZ,SK Brann|Brann,FC Astana|Astana
2024-08-22,BK Häcken,1. FC Heidenheim 1846,1,2,INT-Conference League,2425,,,uefa,QUALIFYING,69621,2603791,SWE,GER,BK Häcken|Häcken,1. FC Heidenheim 1846|Heidenheim
2024-08-22,F.C. Copenhagen,Kilmarnock FC,2,0,INT-Conference League,2425,,,uefa,QUALIFYING,52709,62178,DEN,SCO,F.C. Copenhagen|Copenhagen,Kilmarnock FC|Kilmarnock
2024-08-22,CFR 1907 Cluj,Pafos FC,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,88131,2609532,ROU,CYP,CFR 1907 Cluj|CFR Cluj,Pafos FC|Pafos
2024-08-22,Víkingur Reykjavík,UE Santa Coloma,5,0,INT-Conference League,2425,,,uefa,QUALIFYING,52697,2600542,ISL,AND,Víkingur Reykjavík|Víkingur R.,UE Santa Coloma
2024-08-22,HNK Rijeka,NK Olimpija Ljubljana,1,1,INT-Conference League,2425,,,uefa,QUALIFYING,52356,53081,CRO,SVN,HNK Rijeka|Rijeka,NK Olimpija Ljubljana|Olimpija
2024-08-22,ACF Fiorentina,Puskás Akadémia FC,3,3,INT-Conference League,2425,,,uefa,QUALIFYING,52817,2605472,ITA,HUN,ACF Fiorentina|Fiorentina,Puskás Akadémia FC|Puskás Akadémia
2024-08-22,FC Kryvbas Kryvyi Rih,Real Betis Balompié,0,2,INT-Conference League,2425,,,uefa,QUALIFYING,64527,52265,UKR,ESP,FC Kryvbas Kryvyi Rih|Kryvbas,Real Betis Balompié|Real Betis
2024-08-22,FK Partizan Beograd,KAA Gent,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,50162,4608,SRB,BEL,FK Partizan Beograd|Partizan,KAA Gent|Gent
2024-08-22,Wisła Kraków,Cercle Brugge KSV,1,6,INT-Conference League,2425,,,uefa,QUALIFYING,52651,52884,POL,BEL,Wisła Kraków,Cercle Brugge KSV|Cercle Brugge
2024-08-22,KÍ Klaksvík,HJK Helsinki,2,2,INT-Conference League,2425,,,uefa,QUALIFYING,57475,50052,FRO,FIN,KÍ Klaksvík|Klaksvík,HJK Helsinki|HJK
2024-08-22,St. Patrick's Athletic,İstanbul Başakşehir FK,0,0,INT-Conference League,2425,,,uefa,QUALIFYING,50133,2600288,IRL,TUR,St. Patrick's Athletic|St. Patrick's,İstanbul Başakşehir FK|Başakşehir
2024-08-22,Lincoln Red Imps FC,Larne FC,2,1,INT-Conference League,2425,,,uefa,QUALIFYING,2605572,85009,GIB,NIR,Lincoln Red Imps FC|L. Red Imps,Larne FC|Larne
2024-08-22,FC St. Gallen 1879,Trabzonspor A.Ş.,0,0,INT-Conference League,2425,,,uefa,QUALIFYING,51151,52731,SUI,TUR,FC St. Gallen 1879|St. Gallen,Trabzonspor A.Ş.|Trabzonspor
2024-08-22,RC Lens,Panathinaikos FC,2,1,INT-Conference League,2425,,,uefa,QUALIFYING,52277,50084,FRA,GRE,RC Lens|Lens,Panathinaikos FC|Panathinaikos
2024-08-22,Chelsea FC,Servette FC,2,0,INT-Conference League,2425,,,uefa,QUALIFYING,52914,50008,ENG,SUI,Chelsea FC|Chelsea,Servette FC|Servette
2024-08-28,İstanbul Başakşehir FK,St. Patrick's Athletic,2,0,INT-Conference League,2425,,,uefa,QUALIFYING,2600288,50133,TUR,IRL,İstanbul Başakşehir FK|Başakşehir,St. Patrick's Athletic|St. Patrick's
2024-08-28,KAA Gent,FK Partizan Beograd,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,4608,50162,BEL,SRB,KAA Gent|Gent,FK Partizan Beograd|Partizan
2024-08-29,FC Astana,SK Brann,3,0,INT-Conference League,2425,,,uefa,QUALIFYING,2600605,52770,KAZ,NOR,FC Astana|Astana,SK Brann|Brann
2024-08-29,HJK Helsinki,KÍ Klaksvík,2,1,INT-Conference League,2425,,,uefa,QUALIFYING,50052,57475,FIN,FRO,HJK Helsinki|HJK,KÍ Klaksvík|Klaksvík
2024-08-29,PFC Zire ,Omonia FC,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,2607480,50077,AZE,CYP,PFC Zire |Zire,Omonia FC|Omonia
2024-08-29,MFK Ružomberok,FC Noah,3,1,INT-Conference League,2425,,,uefa,QUALIFYING,64319,2609987,SVK,ARM,MFK Ružomberok|Ružomberok,FC Noah|Noah
2024-08-29,Trabzonspor A.Ş.,FC St. Gallen 1879,1,1,INT-Conference League,2425,,,uefa,QUALIFYING,52731,51151,TUR,SUI,Trabzonspor A.Ş.|Trabzonspor,FC St. Gallen 1879|St. Gallen
2024-08-29,Paksi FC,FK Mladá Boleslav,0,3,INT-Conference League,2425,,,uefa,QUALIFYING,93452,88134,HUN,CZE,Paksi FC|Paksi,FK Mladá Boleslav|Mladá Boleslav
2024-08-29,NK Olimpija Ljubljana,HNK Rijeka,5,0,INT-Conference League,2425,,,uefa,QUALIFYING,53081,52356,SVN,CRO,NK Olimpija Ljubljana|Olimpija,HNK Rijeka|Rijeka
2024-08-29,Pafos FC,CFR 1907 Cluj,3,0,INT-Conference League,2425,,,uefa,QUALIFYING,2609532,88131,CYP,ROU,Pafos FC|Pafos,CFR 1907 Cluj|CFR Cluj
2024-08-29,The New Saints FC,FK Panevėžys,0,0,INT-Conference League,2425,,,uefa,QUALIFYING,60457,2608927,WAL,LTU,The New Saints FC|The New Saints,FK Panevėžys|Panevėžys
2024-08-29,UE Santa Coloma,Víkingur Reykjavík,0,0,INT-Conference League,2425,,,uefa,QUALIFYING,2600542,52697,AND,ISL,UE Santa Coloma,Víkingur Reykjavík|Víkingur R.
2024-08-29,HŠK Zrinjski Mostar,Vitória SC,0,4,INT-Conference League,2425,,,uefa,QUALIFYING,73390,50097,BIH,POR,HŠK Zrinjski Mostar|Zrinjski,Vitória SC
2024-08-29,Cercle Brugge KSV,Wisła Kraków,1,4,INT-Conference League,2425,,,uefa,QUALIFYING,52884,52651,BEL,POL,Cercle Brugge KSV|Cercle Brugge,Wisła Kraków
2024-08-29,Panathinaikos FC,RC Lens,2,0,INT-Conference League,2425,,,uefa,QUALIFYING,50084,52277,GRE,FRA,Panathinaikos FC|Panathinaikos,RC Lens|Lens
2024-08-29,FC Drita,Legia Warszawa,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,2608290,50146,KOS,POL,FC Drita|Drita,Legia Warszawa
2024-08-29,Kilmarnock FC,F.C. Copenhagen,1,1,INT-Conference League,2425,,,uefa,QUALIFYING,62178,52709,SCO,DEN,Kilmarnock FC|Kilmarnock,F.C. Copenhagen|Copenhagen
2024-08-29,NK Celje,FC Pyunik,4,1,INT-Conference League,2425,,,uefa,QUALIFYING,59030,77431,SVN,ARM,NK Celje|Celje,FC Pyunik|Pyunik
2024-08-29,NK Maribor,Djurgården,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,57490,52809,SVN,SWE,NK Maribor|Maribor,Djurgården
2024-08-29,1. FC Heidenheim 1846,BK Häcken,3,2,INT-Conference League,2425,,,uefa,QUALIFYING,2603791,69621,GER,SWE,1. FC Heidenheim 1846|Heidenheim,BK Häcken|Häcken
2024-08-29,Servette FC,Chelsea FC,2,1,INT-Conference League,2425,,,uefa,QUALIFYING,50008,52914,SUI,ENG,Servette FC|Servette,Chelsea FC|Chelsea
2024-08-29,Larne FC,Lincoln Red Imps FC,3,1,INT-Conference League,2425,,,uefa,QUALIFYING,85009,2605572,NIR,GIB,Larne FC|Larne,Lincoln Red Imps FC|L. Red Imps
2024-08-29,Puskás Akadémia FC,ACF Fiorentina,1,1,INT-Conference League,2425,,,uefa,QUALIFYING,2605472,52817,HUN,ITA,Puskás Akadémia FC|Puskás Akadémia,ACF Fiorentina|Fiorentina
2024-08-29,Real Betis Balompié,FC Kryvbas Kryvyi Rih,3,0,INT-Conference League,2425,,,uefa,QUALIFYING,52265,64527,ESP,UKR,Real Betis Balompié|Real Betis,FC Kryvbas Kryvyi Rih|Kryvbas
2024-10-02,İstanbul Başakşehir FK,SK Rapid,1,2,INT-Conference League,2425,,,uefa,TOURNAMENT,2600288,50042,TUR,AUT,İstanbul Başakşehir FK|Başakşehir,SK Rapid
2024-10-02,Vitória SC,NK Celje,3,1,INT-Conference League,2425,,,uefa,TOURNAMENT,50097,59030,POR,SVN,Vitória SC,NK Celje|Celje
2024-10-03,Molde FK,Larne FC,3,0,INT-Conference League,2425,,,uefa,TOURNAMENT,50142,85009,NOR,NIR,Molde FK|Molde,Larne FC|Larne
2024-10-03,Legia Warszawa,Real Betis Balompié,1,0,INT-Conference League,2425,,,uefa,TOURNAMENT,50146,52265,POL,ESP,Legia Warszawa,Real Betis Balompié|Real Betis
2024-10-03,1. FC Heidenheim 1846,NK Olimpija Ljubljana,2,1,INT-Conference League,2425,,,uefa,TOURNAMENT,2603791,53081,GER,SVN,1. FC Heidenheim 1846|Heidenheim,NK Olimpija Ljubljana|Olimpija
2024-10-03,Omonia FC,Víkingur Reykjavík,4,0,INT-Conference League,2425,,,uefa,TOURNAMENT,50077,52697,CYP,ISL,Omonia FC|Omonia,Víkingur Reykjavík|Víkingur R.
2024-10-03,FC Astana,FK TSC,1,0,INT-Conference League,2425,,,uefa,TOURNAMENT,2600605,2610140,KAZ,SRB,FC Astana|Astana,FK TSC|TSC
2024-10-03,Cercle Brugge KSV,FC St. Gallen 1879,6,2,INT-Conference League,2425,,,uefa,TOURNAMENT,52884,51151,BEL,SUI,Cercle Brugge KSV|Cercle Brugge,FC St. Gallen 1879|St. Gallen
2024-10-03,FC Dinamo-Minsk,Heart of Midlothian FC,1,2,INT-Conference League,2425,,,uefa,TOURNAMENT,50161,50120,BLR,SCO,FC Dinamo-Minsk|Dinamo-Minsk,Heart of Midlothian FC|Hearts
2024-10-03,FC Noah,FK Mladá Boleslav,2,0,INT-Conference League,2425,,,uefa,TOURNAMENT,2609987,88134,ARM,CZE,FC Noah|Noah,FK Mladá Boleslav|Mladá Boleslav
2024-10-03,Chelsea FC,KAA Gent,4,2,INT-Conference League,2425,,,uefa,TOURNAMENT,52914,4608,ENG,BEL,Chelsea FC|Chelsea,KAA Gent|Gent
2024-10-03,F.C. Copenhagen,Jagiellonia Białystok,1,2,INT-Conference League,2425,,,uefa,TOURNAMENT,52709,2600277,DEN,POL,F.C. Copenhagen|Copenhagen,Jagiellonia Białystok|Jagiellonia
2024-10-03,ACF Fiorentina,The New Saints FC,2,0,INT-Conference League,2425,,,uefa,TOURNAMENT,52817,60457,ITA,WAL,ACF Fiorentina|Fiorentina,The New Saints FC|The New Saints
2024-10-03,LASK,Djurgården,2,2,INT-Conference League,2425,,,uefa,TOURNAMENT,63405,52809,AUT,SWE,LASK,Djurgården
2024-10-03,Shamrock Rovers FC,APOEL FC,1,1,INT-Conference League,2425,,,uefa,TOURNAMENT,52381,50118,IRL,CYP,Shamrock Rovers FC|Shamrock Rovers,APOEL FC|APOEL
2024-10-03,FC Lugano,HJK Helsinki,3,0,INT-Conference League,2425,,,uefa,TOURNAMENT,8538,50052,SUI,FIN,FC Lugano|Lugano,HJK Helsinki|HJK
2024-10-03,FC Petrocub,Pafos FC,1,4,INT-Conference League,2425,,,uefa,TOURNAMENT,2607112,2609532,MDA,CYP,FC Petrocub|Petrocub,Pafos FC|Pafos
2024-10-03,FK Borac,Panathinaikos FC,1,1,INT-Conference League,2425,,,uefa,TOURNAMENT,50104,50084,BIH,GRE,FK Borac|Borac,Panathinaikos FC|Panathinaikos
2024-10-24,Víkingur Reykjavík,Cercle Brugge KSV,3,1,INT-Conference League,2425,,,uefa,TOURNAMENT,52697,52884,ISL,BEL,Víkingur Reykjavík|Víkingur R.,Cercle Brugge KSV|Cercle Brugge
2024-10-24,KAA Gent,Molde FK,2,1,INT-Conference League,2425,,,uefa,TOURNAMENT,4608,50142,BEL,NOR,KAA Gent|Gent,Molde FK|Molde
2024-10-24,Djurgården,Vitória SC,1,2,INT-Conference League,2425,,,uefa,TOURNAMENT,52809,50097,SWE,POR,Djurgården,Vitória SC
2024-10-24,APOEL FC,FK Borac,0,1,INT-Conference League,2425,,,uefa,TOURNAMENT,50118,50104,CYP,BIH,APOEL FC|APOEL,FK Borac|Borac
2024-10-24,SK Rapid,FC Noah,1,0,INT-Conference League,2425,,,uefa,TOURNAMENT,50042,2609987,AUT,ARM,SK Rapid,FC Noah|Noah
2024-10-24,Heart of Midlothian FC,Omonia FC,2,0,INT-Conference League,2425,,,uefa,TOURNAMENT,50120,50077,SCO,CYP,Heart of Midlothian FC|Hearts,Omonia FC|Omonia
