date,home_team,away_team,home_score,away_score,league,season,home_xg,away_xg,lahde,vaihe,home_uefa_id,away_uefa_id,home_maa,away_maa,home_nimet,away_nimet
2024-10-22,Aston Villa,Bologna FC 1909,2,0,INT-Champions League,2425,,,uefa,TOURNAMENT,52683,52969,ENG,ITA,Aston Villa,Bologna FC 1909|Bologna
2024-10-22,Girona FC,ŠK Slovan Bratislava,2,0,INT-Champions League,2425,,,uefa,TOURNAMENT,2602798,52797,ESP,SVK,Girona FC|Girona,ŠK Slovan Bratislava|S. Bratislava
2024-10-22,SK Sturm Graz,Sporting Clube de Portugal,0,2,INT-Champions League,2425,,,uefa,TOURNAMENT,50111,50149,AUT,POR,SK Sturm Graz|Sturm Graz,Sporting Clube de Portugal|Sporting CP
2024-10-22,Real Madrid C.F.,Borussia Dortmund,5,2,INT-Champions League,2425,,,uefa,TOURNAMENT,50051,52758,ESP,GER,Real Madrid C.F.|Real Madrid,Borussia Dortmund|B. Dortmund
2024-10-23,Atalanta BC,Celtic FC,0,0,INT-Champions League,2425,,,uefa,TOURNAMENT,52816,50050,ITA,SCO,Atalanta BC|Atalanta,Celtic FC|Celtic
2024-10-23,Stade Brestois 29,Bayer 04 Leverkusen,1,1,INT-Champions League,2425,,,uefa,TOURNAMENT,2601306,50109,FRA,GER,Stade Brestois 29|Brest,Bayer 04 Leverkusen|Leverkusen
2024-10-23,Manchester City,AC Sparta Praha,5,0,INT-Champions League,2425,,,uefa,TOURNAMENT,52919,50033,ENG,CZE,Manchester City|Man City,AC Sparta Praha|Sparta Praha
2024-10-23,RB Leipzig,Liverpool FC,0,1,INT-Champions League,2425,,,uefa,TOURNAMENT,2603790,7889,GER,ENG,RB Leipzig|Leipzig,Liverpool FC|Liverpool
2024-10-23,FC Barcelona,FC Bayern München,4,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50080,50037,ESP,GER,FC Barcelona|Barcelona,FC Bayern München|Bayern München
2024-10-23,Atlético de Madrid,LOSC Lille,1,3,INT-Champions League,2425,,,uefa,TOURNAMENT,50124,75797,ESP,FRA,Atlético de Madrid|Atleti,LOSC Lille|Lille
2024-10-23,SL Benfica,Feyenoord,1,3,INT-Champions League,2425,,,uefa,TOURNAMENT,50147,52749,POR,NED,SL Benfica|Benfica,Feyenoord
2024-10-23,FC Salzburg,GNK Dinamo,0,2,INT-Champions League,2425,,,uefa,TOURNAMENT,50030,50164,AUT,CRO,FC Salzburg|Salzburg,GNK Dinamo
2024-10-23,BSC Young Boys,FC Internazionale Milano,0,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50031,50138,SUI,ITA,BSC Young Boys|Young Boys,FC Internazionale Milano|Inter
2024-11-05,PSV Eindhoven,Girona FC,4,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50062,2602798,NED,ESP,PSV Eindhoven|PSV,Girona FC|Girona
2024-11-05,ŠK Slovan Bratislava,GNK Dinamo,1,4,INT-Champions League,2425,,,uefa,TOURNAMENT,52797,50164,SVK,CRO,ŠK Slovan Bratislava|S. Bratislava,GNK Dinamo
2024-11-05,Real Madrid C.F.,AC Milan,1,3,INT-Champions League,2425,,,uefa,TOURNAMENT,50051,50058,ESP,ITA,Real Madrid C.F.|Real Madrid,AC Milan|Milan
2024-11-05,Liverpool FC,Bayer 04 Leverkusen,4,0,INT-Champions League,2425,,,uefa,TOURNAMENT,7889,50109,ENG,GER,Liverpool FC|Liverpool,Bayer 04 Leverkusen|Leverkusen
2024-11-05,Borussia Dortmund,SK Sturm Graz,1,0,INT-Champions League,2425,,,uefa,TOURNAMENT,52758,50111,GER,AUT,Borussia Dortmund|B. Dortmund,SK Sturm Graz|Sturm Graz
2024-11-05,Sporting Clube de Portugal,Manchester City,4,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50149,52919,POR,ENG,Sporting Clube de Portugal|Sporting CP,Manchester City|Man City
2024-11-05,LOSC Lille,Juventus,1,1,INT-Champions League,2425,,,uefa,TOURNAMENT,75797,50139,FRA,ITA,LOSC Lille|Lille,Juventus
2024-11-05,Celtic FC,RB Leipzig,3,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50050,2603790,SCO,GER,Celtic FC|Celtic,RB Leipzig|Leipzig
2024-11-05,Bologna FC 1909,AS Monaco,0,1,INT-Champions League,2425,,,uefa,TOURNAMENT,52969,50023,ITA,FRA,Bologna FC 1909|Bologna,AS Monaco|Monaco
2024-11-06,Club Brugge KV,Aston Villa,1,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50043,52683,BEL,ENG,Club Brugge KV|Club Brugge,Aston Villa
2024-11-06,FC Shakhtar Donetsk,BSC Young Boys,2,1,INT-Champions League,2425,,,uefa,TOURNAMENT,52707,50031,UKR,SUI,FC Shakhtar Donetsk|Shakhtar,BSC Young Boys|Young Boys
2024-11-06,Paris Saint-Germain,Atlético de Madrid,1,2,INT-Champions League,2425,,,uefa,TOURNAMENT,52747,50124,FRA,ESP,Paris Saint-Germain|Paris,Atlético de Madrid|Atleti
2024-11-06,FC Internazionale Milano,Arsenal FC,1,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50138,52280,ITA,ENG,FC Internazionale Milano|Inter,Arsenal FC|Arsenal
2024-11-06,Feyenoord,FC Salzburg,1,3,INT-Champions League,2425,,,uefa,TOURNAMENT,52749,50030,NED,AUT,Feyenoord,FC Salzburg|Salzburg
2024-11-06,FK Crvena Zvezda,FC Barcelona,2,5,INT-Champions League,2425,,,uefa,TOURNAMENT,50069,50080,SRB,ESP,FK Crvena Zvezda|Crvena Zvezda,FC Barcelona|Barcelona
2024-11-06,AC Sparta Praha,Stade Brestois 29,1,2,INT-Champions League,2425,,,uefa,TOURNAMENT,50033,2601306,CZE,FRA,AC Sparta Praha|Sparta Praha,Stade Brestois 29|Brest
2024-11-06,VfB Stuttgart,Atalanta BC,0,2,INT-Champions League,2425,,,uefa,TOURNAMENT,50107,52816,GER,ITA,VfB Stuttgart|Stuttgart,Atalanta BC|Atalanta
2024-11-06,FC Bayern München,SL Benfica,1,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50037,50147,GER,POR,FC Bayern München|Bayern München,SL Benfica|Benfica
2024-11-26,ŠK Slovan Bratislava,AC Milan,2,3,INT-Champions League,2425,,,uefa,TOURNAMENT,52797,50058,SVK,ITA,ŠK Slovan Bratislava|S. Bratislava,AC Milan|Milan
2024-11-26,AC Sparta Praha,Atlético de Madrid,0,6,INT-Champions League,2425,,,uefa,TOURNAMENT,50033,50124,CZE,ESP,AC Sparta Praha|Sparta Praha,Atlético de Madrid|Atleti
2024-11-26,Manchester City,Feyenoord,3,3,INT-Champions League,2425,,,uefa,TOURNAMENT,52919,52749,ENG,NED,Manchester City|Man City,Feyenoord
2024-11-26,FC Bayern München,Paris Saint-Germain,1,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50037,52747,GER,FRA,FC Bayern München|Bayern München,Paris Saint-Germain|Paris
2024-11-26,FC Internazionale Milano,RB Leipzig,1,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50138,2603790,ITA,GER,FC Internazionale Milano|Inter,RB Leipzig|Leipzig
2024-11-26,FC Barcelona,Stade Brestois 29,3,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50080,2601306,ESP,FRA,FC Barcelona|Barcelona,Stade Brestois 29|Brest
2024-11-26,Bayer 04 Leverkusen,FC Salzburg,5,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50109,50030,GER,AUT,Bayer 04 Leverkusen|Leverkusen,FC Salzburg|Salzburg
2024-11-26,Sporting Clube de Portugal,Arsenal FC,1,5,INT-Champions League,2425,,,uefa,TOURNAMENT,50149,52280,POR,ENG,Sporting Clube de Portugal|Sporting CP,Arsenal FC|Arsenal
2024-11-26,BSC Young Boys,Atalanta BC,1,6,INT-Champions League,2425,,,uefa,TOURNAMENT,50031,52816,SUI,ITA,BSC Young Boys|Young Boys,Atalanta BC|Atalanta
2024-11-27,FK Crvena Zvezda,VfB Stuttgart,5,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50069,50107,SRB,GER,FK Crvena Zvezda|Crvena Zvezda,VfB Stuttgart|Stuttgart
2024-11-27,SK Sturm Graz,Girona FC,1,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50111,2602798,AUT,ESP,SK Sturm Graz|Sturm Graz,Girona FC|Girona
2024-11-27,Liverpool FC,Real Madrid C.F.,2,0,INT-Champions League,2425,,,uefa,TOURNAMENT,7889,50051,ENG,ESP,Liverpool FC|Liverpool,Real Madrid C.F.|Real Madrid
2024-11-27,PSV Eindhoven,FC Shakhtar Donetsk,3,2,INT-Champions League,2425,,,uefa,TOURNAMENT,50062,52707,NED,UKR,PSV Eindhoven|PSV,FC Shakhtar Donetsk|Shakhtar
2024-11-27,GNK Dinamo,Borussia Dortmund,0,3,INT-Champions League,2425,,,uefa,TOURNAMENT,50164,52758,CRO,GER,GNK Dinamo,Borussia Dortmund|B. Dortmund
2024-11-27,Celtic FC,Club Brugge KV,1,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50050,50043,SCO,BEL,Celtic FC|Celtic,Club Brugge KV|Club Brugge
2024-11-27,AS Monaco,SL Benfica,2,3,INT-Champions League,2425,,,uefa,TOURNAMENT,50023,50147,FRA,POR,AS Monaco|Monaco,SL Benfica|Benfica
2024-11-27,Aston Villa,Juventus,0,0,INT-Champions League,2425,,,uefa,TOURNAMENT,52683,50139,ENG,ITA,Aston Villa,Juventus
2024-11-27,Bologna FC 1909,LOSC Lille,1,2,INT-Champions League,2425,,,uefa,TOURNAMENT,52969,75797,ITA,FRA,Bologna FC 1909|Bologna,LOSC Lille|Lille
2024-12-10,GNK Dinamo,Celtic FC,0,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50164,50050,CRO,SCO,GNK Dinamo,Celtic FC|Celtic
2024-12-10,Girona FC,Liverpool FC,0,1,INT-Champions League,2425,,,uefa,TOURNAMENT,2602798,7889,ESP,ENG,Girona FC|Girona,Liverpool FC|Liverpool
2024-12-10,RB Leipzig,Aston Villa,2,3,INT-Champions League,2425,,,uefa,TOURNAMENT,2603790,52683,GER,ENG,RB Leipzig|Leipzig,Aston Villa
2024-12-10,Bayer 04 Leverkusen,FC Internazionale Milano,1,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50109,50138,GER,ITA,Bayer 04 Leverkusen|Leverkusen,FC Internazionale Milano|Inter
2024-12-10,Atalanta BC,Real Madrid C.F.,2,3,INT-Champions League,2425,,,uefa,TOURNAMENT,52816,50051,ITA,ESP,Atalanta BC|Atalanta,Real Madrid C.F.|Real Madrid
2024-12-10,Club Brugge KV,Sporting Clube de Portugal,2,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50043,50149,BEL,POR,Club Brugge KV|Club Brugge,Sporting Clube de Portugal|Sporting CP
2024-12-10,FC Shakhtar Donetsk,FC Bayern München,1,5,INT-Champions League,2425,,,uefa,TOURNAMENT,52707,50037,UKR,GER,FC Shakhtar Donetsk|Shakhtar,FC Bayern München|Bayern München
2024-12-10,FC Salzburg,Paris Saint-Germain,0,3,INT-Champions League,2425,,,uefa,TOURNAMENT,50030,52747,AUT,FRA,FC Salzburg|Salzburg,Paris Saint-Germain|Paris
2024-12-10,Stade Brestois 29,PSV Eindhoven,1,0,INT-Champions League,2425,,,uefa,TOURNAMENT,2601306,50062,FRA,NED,Stade Brestois 29|Brest,PSV Eindhoven|PSV
2024-12-11,Atlético de Madrid,ŠK Slovan Bratislava,3,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50124,52797,ESP,SVK,Atlético de Madrid|Atleti,ŠK Slovan Bratislava|S. Bratislava
2024-12-11,LOSC Lille,SK Sturm Graz,3,2,INT-Champions League,2425,,,uefa,TOURNAMENT,75797,50111,FRA,AUT,LOSC Lille|Lille,SK Sturm Graz|Sturm Graz
2024-12-11,Borussia Dortmund,FC Barcelona,2,3,INT-Champions League,2425,,,uefa,TOURNAMENT,52758,50080,GER,ESP,Borussia Dortmund|B. Dortmund,FC Barcelona|Barcelona
2024-12-11,Juventus,Manchester City,2,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50139,52919,ITA,ENG,Juventus,Manchester City|Man City
2024-12-11,SL Benfica,Bologna FC 1909,0,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50147,52969,POR,ITA,SL Benfica|Benfica,Bologna FC 1909|Bologna
2024-12-11,Arsenal FC,AS Monaco,3,0,INT-Champions League,2425,,,uefa,TOURNAMENT,52280,50023,ENG,FRA,Arsenal FC|Arsenal,AS Monaco|Monaco
2024-12-11,AC Milan,FK Crvena Zvezda,2,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50058,50069,ITA,SRB,AC Milan|Milan,FK Crvena Zvezda|Crvena Zvezda
2024-12-11,Feyenoord,AC Sparta Praha,4,2,INT-Champions League,2425,,,uefa,TOURNAMENT,52749,50033,NED,CZE,Feyenoord,AC Sparta Praha|Sparta Praha
2024-12-11,VfB Stuttgart,BSC Young Boys,5,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50107,50031,GER,SUI,VfB Stuttgart|Stuttgart,BSC Young Boys|Young Boys
2025-01-21,Atalanta BC,SK Sturm Graz,5,0,INT-Champions League,2425,,,uefa,TOURNAMENT,52816,50111,ITA,AUT,Atalanta BC|Atalanta,SK Sturm Graz|Sturm Graz
2025-01-21,AS Monaco,Aston Villa,1,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50023,52683,FRA,ENG,AS Monaco|Monaco,Aston Villa
2025-01-21,ŠK Slovan Bratislava,VfB Stuttgart,1,3,INT-Champions League,2425,,,uefa,TOURNAMENT,52797,50107,SVK,GER,ŠK Slovan Bratislava|S. Bratislava,VfB Stuttgart|Stuttgart
2025-01-21,Club Brugge KV,Juventus,0,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50043,50139,BEL,ITA,Club Brugge KV|Club Brugge,Juventus
2025-01-21,Atlético de Madrid,Bayer 04 Leverkusen,2,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50124,50109,ESP,GER,Atlético de Madrid|Atleti,Bayer 04 Leverkusen|Leverkusen
2025-01-21,SL Benfica,FC Barcelona,4,5,INT-Champions League,2425,,,uefa,TOURNAMENT,50147,50080,POR,ESP,SL Benfica|Benfica,FC Barcelona|Barcelona
2025-01-21,Liverpool FC,LOSC Lille,2,1,INT-Champions League,2425,,,uefa,TOURNAMENT,7889,75797,ENG,FRA,Liverpool FC|Liverpool,LOSC Lille|Lille
2025-01-21,Bologna FC 1909,Borussia Dortmund,2,1,INT-Champions League,2425,,,uefa,TOURNAMENT,52969,52758,ITA,GER,Bologna FC 1909|Bologna,Borussia Dortmund|B. Dortmund
2025-01-21,FK Crvena Zvezda,PSV Eindhoven,2,3,INT-Champions League,2425,,,uefa,TOURNAMENT,50069,50062,SRB,NED,FK Crvena Zvezda|Crvena Zvezda,PSV Eindhoven|PSV
2025-01-22,RB Leipzig,Sporting Clube de Portugal,2,1,INT-Champions League,2425,,,uefa,TOURNAMENT,2603790,50149,GER,POR,RB Leipzig|Leipzig,Sporting Clube de Portugal|Sporting CP
2025-01-22,FC Shakhtar Donetsk,Stade Brestois 29,2,0,INT-Champions League,2425,,,uefa,TOURNAMENT,52707,2601306,UKR,FRA,FC Shakhtar Donetsk|Shakhtar,Stade Brestois 29|Brest
2025-01-22,Real Madrid C.F.,FC Salzburg,5,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50051,50030,ESP,AUT,Real Madrid C.F.|Real Madrid,FC Salzburg|Salzburg
2025-01-22,Paris Saint-Germain,Manchester City,4,2,INT-Champions League,2425,,,uefa,TOURNAMENT,52747,52919,FRA,ENG,Paris Saint-Germain|Paris,Manchester City|Man City
2025-01-22,AC Sparta Praha,FC Internazionale Milano,0,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50033,50138,CZE,ITA,AC Sparta Praha|Sparta Praha,FC Internazionale Milano|Inter
2025-01-22,Arsenal FC,GNK Dinamo,3,0,INT-Champions League,2425,,,uefa,TOURNAMENT,52280,50164,ENG,CRO,Arsenal FC|Arsenal,GNK Dinamo
2025-01-22,Celtic FC,BSC Young Boys,1,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50050,50031,SCO,SUI,Celtic FC|Celtic,BSC Young Boys|Young Boys
2025-01-22,Feyenoord,FC Bayern München,3,0,INT-Champions League,2425,,,uefa,TOURNAMENT,52749,50037,NED,GER,Feyenoord,FC Bayern München|Bayern München
2025-01-22,AC Milan,Girona FC,1,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50058,2602798,ITA,ESP,AC Milan|Milan,Girona FC|Girona
2025-01-29,Sporting Clube de Portugal,Bologna FC 1909,1,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50149,52969,POR,ITA,Sporting Clube de Portugal|Sporting CP,Bologna FC 1909|Bologna
2025-01-29,PSV Eindhoven,Liverpool FC,3,2,INT-Champions League,2425,,,uefa,TOURNAMENT,50062,7889,NED,ENG,PSV Eindhoven|PSV,Liverpool FC|Liverpool
2025-01-29,BSC Young Boys,FK Crvena Zvezda,0,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50031,50069,SUI,SRB,BSC Young Boys|Young Boys,FK Crvena Zvezda|Crvena Zvezda
2025-01-29,VfB Stuttgart,Paris Saint-Germain,1,4,INT-Champions League,2425,,,uefa,TOURNAMENT,50107,52747,GER,FRA,VfB Stuttgart|Stuttgart,Paris Saint-Germain|Paris
2025-01-29,SK Sturm Graz,RB Leipzig,1,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50111,2603790,AUT,GER,SK Sturm Graz|Sturm Graz,RB Leipzig|Leipzig
2025-01-29,Manchester City,Club Brugge KV,3,1,INT-Champions League,2425,,,uefa,TOURNAMENT,52919,50043,ENG,BEL,Manchester City|Man City,Club Brugge KV|Club Brugge
2025-01-29,FC Bayern München,ŠK Slovan Bratislava,3,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50037,52797,GER,SVK,FC Bayern München|Bayern München,ŠK Slovan Bratislava|S. Bratislava
2025-01-29,FC Internazionale Milano,AS Monaco,3,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50138,50023,ITA,FRA,FC Internazionale Milano|Inter,AS Monaco|Monaco
2025-01-29,Borussia Dortmund,FC Shakhtar Donetsk,3,1,INT-Champions League,2425,,,uefa,TOURNAMENT,52758,52707,GER,UKR,Borussia Dortmund|B. Dortmund,FC Shakhtar Donetsk|Shakhtar
2025-01-29,FC Barcelona,Atalanta BC,2,2,INT-Champions League,2425,,,uefa,TOURNAMENT,50080,52816,ESP,ITA,FC Barcelona|Barcelona,Atalanta BC|Atalanta
2025-01-29,Bayer 04 Leverkusen,AC Sparta Praha,2,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50109,50033,GER,CZE,Bayer 04 Leverkusen|Leverkusen,AC Sparta Praha|Sparta Praha
2025-01-29,Juventus,SL Benfica,0,2,INT-Champions League,2425,,,uefa,TOURNAMENT,50139,50147,ITA,POR,Juventus,SL Benfica|Benfica
2025-01-29,GNK Dinamo,AC Milan,2,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50164,50058,CRO,ITA,GNK Dinamo,AC Milan|Milan
2025-01-29,FC Salzburg,Atlético de Madrid,1,4,INT-Champions League,2425,,,uefa,TOURNAMENT,50030,50124,AUT,ESP,FC Salzburg|Salzburg,Atlético de Madrid|Atleti
2025-01-29,LOSC Lille,Feyenoord,6,1,INT-Champions League,2425,,,uefa,TOURNAMENT,75797,52749,FRA,NED,LOSC Lille|Lille,Feyenoord
2025-01-29,Aston Villa,Celtic FC,4,2,INT-Champions League,2425,,,uefa,TOURNAMENT,52683,50050,ENG,SCO,Aston Villa,Celtic FC|Celtic
2025-01-29,Girona FC,Arsenal FC,1,2,INT-Champions League,2425,,,uefa,TOURNAMENT,2602798,52280,ESP,ENG,Girona FC|Girona,Arsenal FC|Arsenal
2025-01-29,Stade Brestois 29,Real Madrid C.F.,0,3,INT-Champions League,2425,,,uefa,TOURNAMENT,2601306,50051,FRA,ESP,Stade Brestois 29|Brest,Real Madrid C.F.|Real Madrid
2025-02-11,Stade Brestois 29,Paris Saint-Germain,0,3,INT-Champions League,2425,,,uefa,TOURNAMENT,2601306,52747,FRA,FRA,Stade Brestois 29|Brest,Paris Saint-Germain|Paris
2025-02-11,Manchester City,Real Madrid C.F.,2,3,INT-Champions League,2425,,,uefa,TOURNAMENT,52919,50051,ENG,ESP,Manchester City|Man City,Real Madrid C.F.|Real Madrid
2025-02-11,Juventus,PSV Eindhoven,2,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50139,50062,ITA,NED,Juventus,PSV Eindhoven|PSV
2025-02-11,Sporting Clube de Portugal,Borussia Dortmund,0,3,INT-Champions League,2425,,,uefa,TOURNAMENT,50149,52758,POR,GER,Sporting Clube de Portugal|Sporting CP,Borussia Dortmund|B. Dortmund
2025-02-12,Club Brugge KV,Atalanta BC,2,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50043,52816,BEL,ITA,Club Brugge KV|Club Brugge,Atalanta BC|Atalanta
2025-02-12,Feyenoord,AC Milan,1,0,INT-Champions League,2425,,,uefa,TOURNAMENT,52749,50058,NED,ITA,Feyenoord,AC Milan|Milan
2025-02-12,Celtic FC,FC Bayern München,1,2,INT-Champions League,2425,,,uefa,TOURNAMENT,50050,50037,SCO,GER,Celtic FC|Celtic,FC Bayern München|Bayern München
2025-02-12,AS Monaco,SL Benfica,0,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50023,50147,FRA,POR,AS Monaco|Monaco,SL Benfica|Benfica
2025-02-18,AC Milan,Feyenoord,1,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50058,52749,ITA,NED,AC Milan|Milan,Feyenoord
2025-02-18,Atalanta BC,Club Brugge KV,1,3,INT-Champions League,2425,,,uefa,TOURNAMENT,52816,50043,ITA,BEL,Atalanta BC|Atalanta,Club Brugge KV|Club Brugge
2025-02-18,FC Bayern München,Celtic FC,1,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50037,50050,GER,SCO,FC Bayern München|Bayern München,Celtic FC|Celtic
2025-02-18,SL Benfica,AS Monaco,3,3,INT-Champions League,2425,,,uefa,TOURNAMENT,50147,50023,POR,FRA,SL Benfica|Benfica,AS Monaco|Monaco
2025-02-19,Borussia Dortmund,Sporting Clube de Portugal,0,0,INT-Champions League,2425,,,uefa,TOURNAMENT,52758,50149,GER,POR,Borussia Dortmund|B. Dortmund,Sporting Clube de Portugal|Sporting CP
2025-02-19,Paris Saint-Germain,Stade Brestois 29,7,0,INT-Champions League,2425,,,uefa,TOURNAMENT,52747,2601306,FRA,FRA,Paris Saint-Germain|Paris,Stade Brestois 29|Brest
2025-02-19,Real Madrid C.F.,Manchester City,3,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50051,52919,ESP,ENG,Real Madrid C.F.|Real Madrid,Manchester City|Man City
2025-02-19,PSV Eindhoven,Juventus,2,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50062,50139,NED,ITA,PSV Eindhoven|PSV,Juventus
2025-03-04,Club Brugge KV,Aston Villa,1,3,INT-Champions League,2425,,,uefa,TOURNAMENT,50043,52683,BEL,ENG,Club Brugge KV|Club Brugge,Aston Villa
2025-03-04,Real Madrid C.F.,Atlético de Madrid,2,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50051,50124,ESP,ESP,Real Madrid C.F.|Real Madrid,Atlético de Madrid|Atleti
2025-03-04,PSV Eindhoven,Arsenal FC,1,7,INT-Champions League,2425,,,uefa,TOURNAMENT,50062,52280,NED,ENG,PSV Eindhoven|PSV,Arsenal FC|Arsenal
2025-03-04,Borussia Dortmund,LOSC Lille,1,1,INT-Champions League,2425,,,uefa,TOURNAMENT,52758,75797,GER,FRA,Borussia Dortmund|B. Dortmund,LOSC Lille|Lille
2025-03-05,Feyenoord,FC Internazionale Milano,0,2,INT-Champions League,2425,,,uefa,TOURNAMENT,52749,50138,NED,ITA,Feyenoord,FC Internazionale Milano|Inter
2025-03-05,Paris Saint-Germain,Liverpool FC,0,1,INT-Champions League,2425,,,uefa,TOURNAMENT,52747,7889,FRA,ENG,Paris Saint-Germain|Paris,Liverpool FC|Liverpool
2025-03-05,FC Bayern München,Bayer 04 Leverkusen,3,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50037,50109,GER,GER,FC Bayern München|Bayern München,Bayer 04 Leverkusen|Leverkusen
2025-03-05,SL Benfica,FC Barcelona,0,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50147,50080,POR,ESP,SL Benfica|Benfica,FC Barcelona|Barcelona
2025-03-11,FC Barcelona,SL Benfica,3,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50080,50147,ESP,POR,FC Barcelona|Barcelona,SL Benfica|Benfica
2025-03-11,Liverpool FC,Paris Saint-Germain,0,1,INT-Champions League,2425,,,uefa,TOURNAMENT,7889,52747,ENG,FRA,Liverpool FC|Liverpool,Paris Saint-Germain|Paris
2025-03-11,FC Internazionale Milano,Feyenoord,2,1,INT-Champions League,2425,,,uefa,TOURNAMENT,50138,52749,ITA,NED,FC Internazionale Milano|Inter,Feyenoord
2025-03-11,Bayer 04 Leverkusen,FC Bayern München,0,2,INT-Champions League,2425,,,uefa,TOURNAMENT,50109,50037,GER,GER,Bayer 04 Leverkusen|Leverkusen,FC Bayern München|Bayern München
2025-03-12,LOSC Lille,Borussia Dortmund,1,2,INT-Champions League,2425,,,uefa,TOURNAMENT,75797,52758,FRA,GER,LOSC Lille|Lille,Borussia Dortmund|B. Dortmund
2025-03-12,Aston Villa,Club Brugge KV,3,0,INT-Champions League,2425,,,uefa,TOURNAMENT,52683,50043,ENG,BEL,Aston Villa,Club Brugge KV|Club Brugge
2025-03-12,Atlético de Madrid,Real Madrid C.F.,1,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50124,50051,ESP,ESP,Atlético de Madrid|Atleti,Real Madrid C.F.|Real Madrid
2025-03-12,Arsenal FC,PSV Eindhoven,2,2,INT-Champions League,2425,,,uefa,TOURNAMENT,52280,50062,ENG,NED,Arsenal FC|Arsenal,PSV Eindhoven|PSV
2025-04-08,Arsenal FC,Real Madrid C.F.,3,0,INT-Champions League,2425,,,uefa,TOURNAMENT,52280,50051,ENG,ESP,Arsenal FC|Arsenal,Real Madrid C.F.|Real Madrid
2025-04-08,FC Bayern München,FC Internazionale Milano,1,2,INT-Champions League,2425,,,uefa,TOURNAMENT,50037,50138,GER,ITA,FC Bayern München|Bayern München,FC Internazionale Milano|Inter
2025-04-09,Paris Saint-Germain,Aston Villa,3,1,INT-Champions League,2425,,,uefa,TOURNAMENT,52747,52683,FRA,ENG,Paris Saint-Germain|Paris,Aston Villa
2025-04-09,FC Barcelona,Borussia Dortmund,4,0,INT-Champions League,2425,,,uefa,TOURNAMENT,50080,52758,ESP,GER,FC Barcelona|Barcelona,Borussia Dortmund|B. Dortmund
2025-04-15,Borussia Dortmund,FC Barcelona,3,1,INT-Champions League,2425,,,uefa,TOURNAMENT,52758,50080,GER,ESP,Borussia Dortmund|B. Dortmund,FC Barcelona|Barcelona
2025-04-15,Aston Villa,Paris Saint-Germain,3,2,INT-Champions League,2425,,,uefa,TOURNAMENT,52683,52747,ENG,FRA,Aston Villa,Paris Saint-Germain|Paris
2025-04-16,FC Internazionale Milano,FC Bayern München,2,2,INT-Champions League,2425,,,uefa,TOURNAMENT,50138,50037,ITA,GER,FC Internazionale Milano|Inter,FC Bayern München|Bayern München
2025-04-16,Real Madrid C.F.,Arsenal FC,1,2,INT-Champions League,2425,,,uefa,TOURNAMENT,50051,52280,ESP,ENG,Real Madrid C.F.|Real Madrid,Arsenal FC|Arsenal
