date,home_team,away_team,home_score,away_score,league,season,home_xg,away_xg,lahde,vaihe,home_uefa_id,away_uefa_id,home_maa,away_maa,home_nimet,away_nimet
2025-11-06,FK Crvena Zvezda,LOSC Lille,1,0,INT-Europa League,2526,,,uefa,TOURNAMENT,50069,75797,SRB,FRA,FK Crvena Zvezda|Crvena Zvezda,LOSC Lille|Lille
2025-11-06,FC Basel 1893,Fotbal Club FCSB,3,1,INT-Europa League,2526,,,uefa,TOURNAMENT,59856,50065,SUI,ROU,FC Basel 1893|Basel,Fotbal Club FCSB|FCSB
2025-11-06,FC Midtjylland,Celtic FC,3,1,INT-Europa League,2526,,,uefa,TOURNAMENT,75795,50050,DEN,SCO,FC Midtjylland|Midtjylland,Celtic FC|Celtic
2025-11-06,SK Sturm Graz,Nottingham Forest FC,0,0,INT-Europa League,2526,,,uefa,TOURNAMENT,50111,52681,AUT,ENG,SK Sturm Graz|Sturm Graz,Nottingham Forest FC|Nott'm Forest
2025-11-06,OGC Nice,SC Freiburg,1,3,INT-Europa League,2526,,,uefa,TOURNAMENT,52355,59880,FRA,GER,OGC Nice|Nice,SC Freiburg|Freiburg
2025-11-06,Malmö FF,Panathinaikos FC,0,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50152,50084,SWE,GRE,Malmö FF|Malmö,Panathinaikos FC|Panathinaikos
2025-11-06,FC Utrecht,FC Porto,1,1,INT-Europa League,2526,,,uefa,TOURNAMENT,52323,50064,NED,POR,FC Utrecht|Utrecht,FC Porto|Porto
2025-11-06,Rangers FC,AS Roma,0,2,INT-Europa League,2526,,,uefa,TOURNAMENT,50121,50137,SCO,ITA,Rangers FC|Rangers,AS Roma|Roma
2025-11-06,Real Betis Balompié,Olympique Lyonnais,2,0,INT-Europa League,2526,,,uefa,TOURNAMENT,52265,5312,ESP,FRA,Real Betis Balompié|Real Betis,Olympique Lyonnais|Lyon
2025-11-06,Aston Villa,Maccabi Tel-Aviv FC,2,0,INT-Europa League,2526,,,uefa,TOURNAMENT,52683,57477,ENG,ISR,Aston Villa,Maccabi Tel-Aviv FC|M. Tel-Aviv
2025-11-06,SC Braga,KRC Genk,3,4,INT-Europa League,2526,,,uefa,TOURNAMENT,52336,61582,POR,BEL,SC Braga|Braga,KRC Genk|Genk
2025-11-06,PAOK FC,BSC Young Boys,4,0,INT-Europa League,2526,,,uefa,TOURNAMENT,50130,50031,GRE,SUI,PAOK FC|PAOK,BSC Young Boys|Young Boys
2025-11-06,FC Viktoria Plzeň,Fenerbahçe SK,0,0,INT-Europa League,2526,,,uefa,TOURNAMENT,64388,52692,CZE,TUR,FC Viktoria Plzeň|Viktoria Plzeň,Fenerbahçe SK|Fenerbahçe
2025-11-06,Ferencvárosi TC,PFC Ludogorets 1945,3,1,INT-Europa League,2526,,,uefa,TOURNAMENT,52298,2603104,HUN,BUL,Ferencvárosi TC|Ferencváros,PFC Ludogorets 1945|Ludogorets
2025-11-06,Bologna FC 1909,SK Brann,0,0,INT-Europa League,2526,,,uefa,TOURNAMENT,52969,52770,ITA,NOR,Bologna FC 1909|Bologna,SK Brann|Brann
2025-11-06,VfB Stuttgart,Feyenoord,2,0,INT-Europa League,2526,,,uefa,TOURNAMENT,50107,52749,GER,NED,VfB Stuttgart|Stuttgart,Feyenoord
2025-11-27,AS Roma,FC Midtjylland,2,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50137,75795,ITA,DEN,AS Roma|Roma,FC Midtjylland|Midtjylland
2025-11-27,FC Porto,OGC Nice,3,0,INT-Europa League,2526,,,uefa,TOURNAMENT,50064,52355,POR,FRA,FC Porto|Porto,OGC Nice|Nice
2025-11-27,Feyenoord,Celtic FC,1,3,INT-Europa League,2526,,,uefa,TOURNAMENT,52749,50050,NED,SCO,Feyenoord,Celtic FC|Celtic
2025-11-27,LOSC Lille,GNK Dinamo,4,0,INT-Europa League,2526,,,uefa,TOURNAMENT,75797,50164,FRA,CRO,LOSC Lille|Lille,GNK Dinamo
2025-11-27,Aston Villa,BSC Young Boys,2,1,INT-Europa League,2526,,,uefa,TOURNAMENT,52683,50031,ENG,SUI,Aston Villa,BSC Young Boys|Young Boys
2025-11-27,Fenerbahçe SK,Ferencvárosi TC,1,1,INT-Europa League,2526,,,uefa,TOURNAMENT,52692,52298,TUR,HUN,Fenerbahçe SK|Fenerbahçe,Ferencvárosi TC|Ferencváros
2025-11-27,PAOK FC,SK Brann,1,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50130,52770,GRE,NOR,PAOK FC|PAOK,SK Brann|Brann
2025-11-27,FC Viktoria Plzeň,SC Freiburg,0,0,INT-Europa League,2526,,,uefa,TOURNAMENT,64388,59880,CZE,GER,FC Viktoria Plzeň|Viktoria Plzeň,SC Freiburg|Freiburg
2025-11-27,PFC Ludogorets 1945,Real Club Celta,3,2,INT-Europa League,2526,,,uefa,TOURNAMENT,2603104,53043,BUL,ESP,PFC Ludogorets 1945|Ludogorets,Real Club Celta|Celta
2025-11-27,Rangers FC,SC Braga,1,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50121,52336,SCO,POR,Rangers FC|Rangers,SC Braga|Braga
2025-11-27,Real Betis Balompié,FC Utrecht,2,1,INT-Europa League,2526,,,uefa,TOURNAMENT,52265,52323,ESP,NED,Real Betis Balompié|Real Betis,FC Utrecht|Utrecht
2025-11-27,FK Crvena Zvezda,Fotbal Club FCSB,1,0,INT-Europa League,2526,,,uefa,TOURNAMENT,50069,50065,SRB,ROU,FK Crvena Zvezda|Crvena Zvezda,Fotbal Club FCSB|FCSB
2025-11-27,Maccabi Tel-Aviv FC,Olympique Lyonnais,0,6,INT-Europa League,2526,,,uefa,TOURNAMENT,57477,5312,ISR,FRA,Maccabi Tel-Aviv FC|M. Tel-Aviv,Olympique Lyonnais|Lyon
2025-11-27,Nottingham Forest FC,Malmö FF,3,0,INT-Europa League,2526,,,uefa,TOURNAMENT,52681,50152,ENG,SWE,Nottingham Forest FC|Nott'm Forest,Malmö FF|Malmö
2025-11-27,Bologna FC 1909,FC Salzburg,4,1,INT-Europa League,2526,,,uefa,TOURNAMENT,52969,50030,ITA,AUT,Bologna FC 1909|Bologna,FC Salzburg|Salzburg
2025-11-27,Panathinaikos FC,SK Sturm Graz,2,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50084,50111,GRE,AUT,Panathinaikos FC|Panathinaikos,SK Sturm Graz|Sturm Graz
2025-11-27,Go Ahead Eagles,VfB Stuttgart,0,4,INT-Europa League,2526,,,uefa,TOURNAMENT,64207,50107,NED,GER,Go Ahead Eagles,VfB Stuttgart|Stuttgart
2025-11-27,KRC Genk,FC Basel 1893,2,1,INT-Europa League,2526,,,uefa,TOURNAMENT,61582,59856,BEL,SUI,KRC Genk|Genk,FC Basel 1893|Basel
2025-12-11,GNK Dinamo,Real Betis Balompié,1,3,INT-Europa League,2526,,,uefa,TOURNAMENT,50164,52265,CRO,ESP,GNK Dinamo,Real Betis Balompié|Real Betis
2025-12-11,Ferencvárosi TC,Rangers FC,2,1,INT-Europa League,2526,,,uefa,TOURNAMENT,52298,50121,HUN,SCO,Ferencvárosi TC|Ferencváros,Rangers FC|Rangers
2025-12-11,BSC Young Boys,LOSC Lille,1,0,INT-Europa League,2526,,,uefa,TOURNAMENT,50031,75797,SUI,FRA,BSC Young Boys|Young Boys,LOSC Lille|Lille
2025-12-11,FC Midtjylland,KRC Genk,1,0,INT-Europa League,2526,,,uefa,TOURNAMENT,75795,61582,DEN,BEL,FC Midtjylland|Midtjylland,KRC Genk|Genk
2025-12-11,PFC Ludogorets 1945,PAOK FC,3,3,INT-Europa League,2526,,,uefa,TOURNAMENT,2603104,50130,BUL,GRE,PFC Ludogorets 1945|Ludogorets,PAOK FC|PAOK
2025-12-11,SK Sturm Graz,FK Crvena Zvezda,0,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50111,50069,AUT,SRB,SK Sturm Graz|Sturm Graz,FK Crvena Zvezda|Crvena Zvezda
2025-12-11,OGC Nice,SC Braga,0,1,INT-Europa League,2526,,,uefa,TOURNAMENT,52355,52336,FRA,POR,OGC Nice|Nice,SC Braga|Braga
2025-12-11,VfB Stuttgart,Maccabi Tel-Aviv FC,4,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50107,57477,GER,ISR,VfB Stuttgart|Stuttgart,Maccabi Tel-Aviv FC|M. Tel-Aviv
2025-12-11,FC Utrecht,Nottingham Forest FC,1,2,INT-Europa League,2526,,,uefa,TOURNAMENT,52323,52681,NED,ENG,FC Utrecht|Utrecht,Nottingham Forest FC|Nott'm Forest
2025-12-11,FC Porto,Malmö FF,2,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50064,50152,POR,SWE,FC Porto|Porto,Malmö FF|Malmö
2025-12-11,Olympique Lyonnais,Go Ahead Eagles,2,1,INT-Europa League,2526,,,uefa,TOURNAMENT,5312,64207,FRA,NED,Olympique Lyonnais|Lyon,Go Ahead Eagles
2025-12-11,Celtic FC,AS Roma,0,3,INT-Europa League,2526,,,uefa,TOURNAMENT,50050,50137,SCO,ITA,Celtic FC|Celtic,AS Roma|Roma
2025-12-11,FC Basel 1893,Aston Villa,1,2,INT-Europa League,2526,,,uefa,TOURNAMENT,59856,52683,SUI,ENG,FC Basel 1893|Basel,Aston Villa
2025-12-11,SC Freiburg,FC Salzburg,1,0,INT-Europa League,2526,,,uefa,TOURNAMENT,59880,50030,GER,AUT,SC Freiburg|Freiburg,FC Salzburg|Salzburg
2025-12-11,Fotbal Club FCSB,Feyenoord,4,3,INT-Europa League,2526,,,uefa,TOURNAMENT,50065,52749,ROU,NED,Fotbal Club FCSB|FCSB,Feyenoord
2025-12-11,Real Club Celta,Bologna FC 1909,1,2,INT-Europa League,2526,,,uefa,TOURNAMENT,53043,52969,ESP,ITA,Real Club Celta|Celta,Bologna FC 1909|Bologna
2025-12-11,Panathinaikos FC,FC Viktoria Plzeň,0,0,INT-Europa League,2526,,,uefa,TOURNAMENT,50084,64388,GRE,CZE,Panathinaikos FC|Panathinaikos,FC Viktoria Plzeň|Viktoria Plzeň
2025-12-11,SK Brann,Fenerbahçe SK,0,4,INT-Europa League,2526,,,uefa,TOURNAMENT,52770,52692,NOR,TUR,SK Brann|Brann,Fenerbahçe SK|Fenerbahçe
2026-01-22,Feyenoord,SK Sturm Graz,3,0,INT-Europa League,2526,,,uefa,TOURNAMENT,52749,50111,NED,AUT,Feyenoord,SK Sturm Graz|Sturm Graz
2026-01-22,Fenerbahçe SK,Aston Villa,0,1,INT-Europa League,2526,,,uefa,TOURNAMENT,52692,52683,TUR,ENG,Fenerbahçe SK|Fenerbahçe,Aston Villa
2026-01-22,PAOK FC,Real Betis Balompié,2,0,INT-Europa League,2526,,,uefa,TOURNAMENT,50130,52265,GRE,ESP,PAOK FC|PAOK,Real Betis Balompié|Real Betis
2026-01-22,FC Viktoria Plzeň,FC Porto,1,1,INT-Europa League,2526,,,uefa,TOURNAMENT,64388,50064,CZE,POR,FC Viktoria Plzeň|Viktoria Plzeň,FC Porto|Porto
2026-01-22,BSC Young Boys,Olympique Lyonnais,0,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50031,5312,SUI,FRA,BSC Young Boys|Young Boys,Olympique Lyonnais|Lyon
2026-01-22,SC Freiburg,Maccabi Tel-Aviv FC,1,0,INT-Europa League,2526,,,uefa,TOURNAMENT,59880,57477,GER,ISR,SC Freiburg|Freiburg,Maccabi Tel-Aviv FC|M. Tel-Aviv
2026-01-22,Bologna FC 1909,Celtic FC,2,2,INT-Europa League,2526,,,uefa,TOURNAMENT,52969,50050,ITA,SCO,Bologna FC 1909|Bologna,Celtic FC|Celtic
2026-01-22,Malmö FF,FK Crvena Zvezda,0,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50152,50069,SWE,SRB,Malmö FF|Malmö,FK Crvena Zvezda|Crvena Zvezda
2026-01-22,SK Brann,FC Midtjylland,3,3,INT-Europa League,2526,,,uefa,TOURNAMENT,52770,75795,NOR,DEN,SK Brann|Brann,FC Midtjylland|Midtjylland
2026-01-22,AS Roma,VfB Stuttgart,2,0,INT-Europa League,2526,,,uefa,TOURNAMENT,50137,50107,ITA,GER,AS Roma|Roma,VfB Stuttgart|Stuttgart
2026-01-22,Rangers FC,PFC Ludogorets 1945,1,0,INT-Europa League,2526,,,uefa,TOURNAMENT,50121,2603104,SCO,BUL,Rangers FC|Rangers,PFC Ludogorets 1945|Ludogorets
2026-01-22,GNK Dinamo,Fotbal Club FCSB,4,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50164,50065,CRO,ROU,GNK Dinamo,Fotbal Club FCSB|FCSB
2026-01-22,FC Salzburg,FC Basel 1893,3,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50030,59856,AUT,SUI,FC Salzburg|Salzburg,FC Basel 1893|Basel
2026-01-22,SC Braga,Nottingham Forest FC,1,0,INT-Europa League,2526,,,uefa,TOURNAMENT,52336,52681,POR,ENG,SC Braga|Braga,Nottingham Forest FC|Nott'm Forest
2026-01-22,Ferencvárosi TC,Panathinaikos FC,1,1,INT-Europa League,2526,,,uefa,TOURNAMENT,52298,50084,HUN,GRE,Ferencvárosi TC|Ferencváros,Panathinaikos FC|Panathinaikos
2026-01-22,OGC Nice,Go Ahead Eagles,3,1,INT-Europa League,2526,,,uefa,TOURNAMENT,52355,64207,FRA,NED,OGC Nice|Nice,Go Ahead Eagles
2026-01-22,Real Club Celta,LOSC Lille,2,1,INT-Europa League,2526,,,uefa,TOURNAMENT,53043,75797,ESP,FRA,Real Club Celta|Celta,LOSC Lille|Lille
2026-01-22,FC Utrecht,KRC Genk,0,2,INT-Europa League,2526,,,uefa,TOURNAMENT,52323,61582,NED,BEL,FC Utrecht|Utrecht,KRC Genk|Genk
2026-01-29,FC Porto,Rangers FC,3,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50064,50121,POR,SCO,FC Porto|Porto,Rangers FC|Rangers
2026-01-29,LOSC Lille,SC Freiburg,1,0,INT-Europa League,2526,,,uefa,TOURNAMENT,75797,59880,FRA,GER,LOSC Lille|Lille,SC Freiburg|Freiburg
2026-01-29,Real Betis Balompié,Feyenoord,2,1,INT-Europa League,2526,,,uefa,TOURNAMENT,52265,52749,ESP,NED,Real Betis Balompié|Real Betis,Feyenoord
2026-01-29,Aston Villa,FC Salzburg,3,2,INT-Europa League,2526,,,uefa,TOURNAMENT,52683,50030,ENG,AUT,Aston Villa,FC Salzburg|Salzburg
2026-01-29,FK Crvena Zvezda,Real Club Celta,1,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50069,53043,SRB,ESP,FK Crvena Zvezda|Crvena Zvezda,Real Club Celta|Celta
2026-01-29,Olympique Lyonnais,PAOK FC,4,2,INT-Europa League,2526,,,uefa,TOURNAMENT,5312,50130,FRA,GRE,Olympique Lyonnais|Lyon,PAOK FC|PAOK
2026-01-29,Celtic FC,FC Utrecht,4,2,INT-Europa League,2526,,,uefa,TOURNAMENT,50050,52323,SCO,NED,Celtic FC|Celtic,FC Utrecht|Utrecht
2026-01-29,Maccabi Tel-Aviv FC,Bologna FC 1909,0,3,INT-Europa League,2526,,,uefa,TOURNAMENT,57477,52969,ISR,ITA,Maccabi Tel-Aviv FC|M. Tel-Aviv,Bologna FC 1909|Bologna
2026-01-29,FC Basel 1893,FC Viktoria Plzeň,0,1,INT-Europa League,2526,,,uefa,TOURNAMENT,59856,64388,SUI,CZE,FC Basel 1893|Basel,FC Viktoria Plzeň|Viktoria Plzeň
2026-01-29,FC Midtjylland,GNK Dinamo,2,0,INT-Europa League,2526,,,uefa,TOURNAMENT,75795,50164,DEN,CRO,FC Midtjylland|Midtjylland,GNK Dinamo
2026-01-29,PFC Ludogorets 1945,OGC Nice,1,0,INT-Europa League,2526,,,uefa,TOURNAMENT,2603104,52355,BUL,FRA,PFC Ludogorets 1945|Ludogorets,OGC Nice|Nice
2026-01-29,Nottingham Forest FC,Ferencvárosi TC,4,0,INT-Europa League,2526,,,uefa,TOURNAMENT,52681,52298,ENG,HUN,Nottingham Forest FC|Nott'm Forest,Ferencvárosi TC|Ferencváros
2026-01-29,SK Sturm Graz,SK Brann,1,0,INT-Europa League,2526,,,uefa,TOURNAMENT,50111,52770,AUT,NOR,SK Sturm Graz|Sturm Graz,SK Brann|Brann
2026-01-29,Fotbal Club FCSB,Fenerbahçe SK,1,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50065,52692,ROU,TUR,Fotbal Club FCSB|FCSB,Fenerbahçe SK|Fenerbahçe
2026-01-29,VfB Stuttgart,BSC Young Boys,3,2,INT-Europa League,2526,,,uefa,TOURNAMENT,50107,50031,GER,SUI,VfB Stuttgart|Stuttgart,BSC Young Boys|Young Boys
2026-01-29,Panathinaikos FC,AS Roma,1,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50084,50137,GRE,ITA,Panathinaikos FC|Panathinaikos,AS Roma|Roma
2026-01-29,Go Ahead Eagles,SC Braga,0,0,INT-Europa League,2526,,,uefa,TOURNAMENT,64207,52336,NED,POR,Go Ahead Eagles,SC Braga|Braga
2026-01-29,KRC Genk,Malmö FF,2,1,INT-Europa League,2526,,,uefa,TOURNAMENT,61582,50152,BEL,SWE,KRC Genk|Genk,Malmö FF|Malmö
2026-02-19,GNK Dinamo,KRC Genk,1,3,INT-Europa League,2526,,,uefa,TOURNAMENT,50164,61582,CRO,BEL,GNK Dinamo,KRC Genk|Genk
2026-02-19,PAOK FC,Real Club Celta,1,2,INT-Europa League,2526,,,uefa,TOURNAMENT,50130,53043,GRE,ESP,PAOK FC|PAOK,Real Club Celta|Celta
2026-02-19,SK Brann,Bologna FC 1909,0,1,INT-Europa League,2526,,,uefa,TOURNAMENT,52770,52969,NOR,ITA,SK Brann|Brann,Bologna FC 1909|Bologna
2026-02-19,Fenerbahçe SK,Nottingham Forest FC,0,3,INT-Europa League,2526,,,uefa,TOURNAMENT,52692,52681,TUR,ENG,Fenerbahçe SK|Fenerbahçe,Nottingham Forest FC|Nott'm Forest
2026-02-19,PFC Ludogorets 1945,Ferencvárosi TC,2,1,INT-Europa League,2526,,,uefa,TOURNAMENT,2603104,52298,BUL,HUN,PFC Ludogorets 1945|Ludogorets,Ferencvárosi TC|Ferencváros
2026-02-19,Panathinaikos FC,FC Viktoria Plzeň,2,2,INT-Europa League,2526,,,uefa,TOURNAMENT,50084,64388,GRE,CZE,Panathinaikos FC|Panathinaikos,FC Viktoria Plzeň|Viktoria Plzeň
2026-02-19,LOSC Lille,FK Crvena Zvezda,0,1,INT-Europa League,2526,,,uefa,TOURNAMENT,75797,50069,FRA,SRB,LOSC Lille|Lille,FK Crvena Zvezda|Crvena Zvezda
2026-02-19,Celtic FC,VfB Stuttgart,1,4,INT-Europa League,2526,,,uefa,TOURNAMENT,50050,50107,SCO,GER,Celtic FC|Celtic,VfB Stuttgart|Stuttgart
2026-02-26,Ferencvárosi TC,PFC Ludogorets 1945,2,0,INT-Europa League,2526,,,uefa,TOURNAMENT,52298,2603104,HUN,BUL,Ferencvárosi TC|Ferencváros,PFC Ludogorets 1945|Ludogorets
2026-02-26,FC Viktoria Plzeň,Panathinaikos FC,1,1,INT-Europa League,2526,,,uefa,TOURNAMENT,64388,50084,CZE,GRE,FC Viktoria Plzeň|Viktoria Plzeň,Panathinaikos FC|Panathinaikos
2026-02-26,FK Crvena Zvezda,LOSC Lille,0,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50069,75797,SRB,FRA,FK Crvena Zvezda|Crvena Zvezda,LOSC Lille|Lille
2026-02-26,VfB Stuttgart,Celtic FC,0,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50107,50050,GER,SCO,VfB Stuttgart|Stuttgart,Celtic FC|Celtic
2026-02-26,KRC Genk,GNK Dinamo,1,3,INT-Europa League,2526,,,uefa,TOURNAMENT,61582,50164,BEL,CRO,KRC Genk|Genk,GNK Dinamo
2026-02-26,Real Club Celta,PAOK FC,1,0,INT-Europa League,2526,,,uefa,TOURNAMENT,53043,50130,ESP,GRE,Real Club Celta|Celta,PAOK FC|PAOK
2026-02-26,Bologna FC 1909,SK Brann,1,0,INT-Europa League,2526,,,uefa,TOURNAMENT,52969,52770,ITA,NOR,Bologna FC 1909|Bologna,SK Brann|Brann
2026-02-26,Nottingham Forest FC,Fenerbahçe SK,1,2,INT-Europa League,2526,,,uefa,TOURNAMENT,52681,52692,ENG,TUR,Nottingham Forest FC|Nott'm Forest,Fenerbahçe SK|Fenerbahçe
2026-03-12,Panathinaikos FC,Real Betis Balompié,1,0,INT-Europa League,2526,,,uefa,TOURNAMENT,50084,52265,GRE,ESP,Panathinaikos FC|Panathinaikos,Real Betis Balompié|Real Betis
2026-03-12,VfB Stuttgart,FC Porto,1,2,INT-Europa League,2526,,,uefa,TOURNAMENT,50107,50064,GER,POR,VfB Stuttgart|Stuttgart,FC Porto|Porto
2026-03-12,Bologna FC 1909,AS Roma,1,1,INT-Europa League,2526,,,uefa,TOURNAMENT,52969,50137,ITA,ITA,Bologna FC 1909|Bologna,AS Roma|Roma
2026-03-12,LOSC Lille,Aston Villa,0,1,INT-Europa League,2526,,,uefa,TOURNAMENT,75797,52683,FRA,ENG,LOSC Lille|Lille,Aston Villa
2026-03-12,Ferencvárosi TC,SC Braga,2,0,INT-Europa League,2526,,,uefa,TOURNAMENT,52298,52336,HUN,POR,Ferencvárosi TC|Ferencváros,SC Braga|Braga
2026-03-12,KRC Genk,SC Freiburg,1,0,INT-Europa League,2526,,,uefa,TOURNAMENT,61582,59880,BEL,GER,KRC Genk|Genk,SC Freiburg|Freiburg
2026-03-12,Real Club Celta,Olympique Lyonnais,1,1,INT-Europa League,2526,,,uefa,TOURNAMENT,53043,5312,ESP,FRA,Real Club Celta|Celta,Olympique Lyonnais|Lyon
2026-03-12,Nottingham Forest FC,FC Midtjylland,0,1,INT-Europa League,2526,,,uefa,TOURNAMENT,52681,75795,ENG,DEN,Nottingham Forest FC|Nott'm Forest,FC Midtjylland|Midtjylland
2026-03-18,SC Braga,Ferencvárosi TC,4,0,INT-Europa League,2526,,,uefa,TOURNAMENT,52336,52298,POR,HUN,SC Braga|Braga,Ferencvárosi TC|Ferencváros
2026-03-19,SC Freiburg,KRC Genk,5,1,INT-Europa League,2526,,,uefa,TOURNAMENT,59880,61582,GER,BEL,SC Freiburg|Freiburg,KRC Genk|Genk
2026-03-19,Olympique Lyonnais,Real Club Celta,0,2,INT-Europa League,2526,,,uefa,TOURNAMENT,5312,53043,FRA,ESP,Olympique Lyonnais|Lyon,Real Club Celta|Celta
2026-03-19,FC Midtjylland,Nottingham Forest FC,1,2,INT-Europa League,2526,,,uefa,TOURNAMENT,75795,52681,DEN,ENG,FC Midtjylland|Midtjylland,Nottingham Forest FC|Nott'm Forest
2026-03-19,Real Betis Balompié,Panathinaikos FC,4,0,INT-Europa League,2526,,,uefa,TOURNAMENT,52265,50084,ESP,GRE,Real Betis Balompié|Real Betis,Panathinaikos FC|Panathinaikos
2026-03-19,FC Porto,VfB Stuttgart,2,0,INT-Europa League,2526,,,uefa,TOURNAMENT,50064,50107,POR,GER,FC Porto|Porto,VfB Stuttgart|Stuttgart
2026-03-19,AS Roma,Bologna FC 1909,3,3,INT-Europa League,2526,,,uefa,TOURNAMENT,50137,52969,ITA,ITA,AS Roma|Roma,Bologna FC 1909|Bologna
2026-03-19,Aston Villa,LOSC Lille,2,0,INT-Europa League,2526,,,uefa,TOURNAMENT,52683,75797,ENG,FRA,Aston Villa,LOSC Lille|Lille
2026-04-08,SC Braga,Real Betis Balompié,1,1,INT-Europa League,2526,,,uefa,TOURNAMENT,52336,52265,POR,ESP,SC Braga|Braga,Real Betis Balompié|Real Betis
2026-04-09,SC Freiburg,Real Club Celta,3,0,INT-Europa League,2526,,,uefa,TOURNAMENT,59880,53043,GER,ESP,SC Freiburg|Freiburg,Real Club Celta|Celta
2026-04-09,FC Porto,Nottingham Forest FC,1,1,INT-Europa League,2526,,,uefa,TOURNAMENT,50064,52681,POR,ENG,FC Porto|Porto,Nottingham Forest FC|Nott'm Forest
2026-04-09,Bologna FC 1909,Aston Villa,1,3,INT-Europa League,2526,,,uefa,TOURNAMENT,52969,52683,ITA,ENG,Bologna FC 1909|Bologna,Aston Villa
2026-04-16,Real Club Celta,SC Freiburg,1,3,INT-Europa League,2526,,,uefa,TOURNAMENT,53043,59880,ESP,GER,Real Club Celta|Celta,SC Freiburg|Freiburg
2026-04-16,Real Betis Balompié,SC Braga,2,4,INT-Europa League,2526,,,uefa,TOURNAMENT,52265,52336,ESP,POR,Real Betis Balompié|Real Betis,SC Braga|Braga
2026-04-16,Nottingham Forest FC,FC Porto,1,0,INT-Europa League,2526,,,uefa,TOURNAMENT,52681,50064,ENG,POR,Nottingham Forest FC|Nott'm Forest,FC Porto|Porto
2026-04-16,Aston Villa,Bologna FC 1909,4,0,INT-Europa League,2526,,,uefa,TOURNAMENT,52683,52969,ENG,ITA,Aston Villa,Bologna FC 1909|Bologna
2026-04-30,SC Braga,SC Freiburg,2,1,INT-Europa League,2526,,,uefa,TOURNAMENT,52336,59880,POR,GER,SC Braga|Braga,SC Freiburg|Freiburg
2026-04-30,Nottingham Forest FC,Aston Villa,1,0,INT-Europa League,2526,,,uefa,TOURNAMENT,52681,52683,ENG,ENG,Nottingham Forest FC|Nott'm Forest,Aston Villa
2026-05-07,SC Freiburg,SC Braga,3,1,INT-Europa League,2526,,,uefa,TOURNAMENT,59880,52336,GER,POR,SC Freiburg|Freiburg,SC Braga|Braga
2026-05-07,Aston Villa,Nottingham Forest FC,4,0,INT-Europa League,2526,,,uefa,TOURNAMENT,52683,52681,ENG,ENG,Aston Villa,Nottingham Forest FC|Nott'm Forest
2026-05-20,SC Freiburg,Aston Villa,0,3,INT-Europa League,2526,,,uefa,TOURNAMENT,59880,52683,GER,ENG,SC Freiburg|Freiburg,Aston Villa
