date,home_team,away_team,home_score,away_score,league,season,home_xg,away_xg,lahde,vaihe,home_uefa_id,away_uefa_id,home_maa,away_maa,home_nimet,away_nimet
2025-10-21,Arsenal FC,Atlético de Madrid,4,0,INT-Champions League,2526,,,uefa,TOURNAMENT,52280,50124,ENG,ESP,Arsenal FC|Arsenal,Atlético de Madrid|Atleti
2025-10-21,Bayer 04 Leverkusen,Paris Saint-Germain,2,7,INT-Champions League,2526,,,uefa,TOURNAMENT,50109,52747,GER,FRA,Bayer 04 Leverkusen|Leverkusen,Paris Saint-Germain|Paris
2025-10-21,Villarreal CF,Manchester City,0,2,INT-Champions League,2526,,,uefa,TOURNAMENT,70691,52919,ESP,ENG,Villarreal CF|Villarreal,Manchester City|Man City
2025-10-21,PSV Eindhoven,SSC Napoli,6,2,INT-Champions League,2526,,,uefa,TOURNAMENT,50062,50136,NED,ITA,PSV Eindhoven|PSV,SSC Napoli|Napoli
2025-10-21,F.C. Copenhagen,Borussia Dortmund,2,4,INT-Champions League,2526,,,uefa,TOURNAMENT,52709,52758,DEN,GER,F.C. Copenhagen|Copenhagen,Borussia Dortmund|B. Dortmund
2025-10-21,R. Union Saint-Gilloise,FC Internazionale Milano,0,4,INT-Champions League,2526,,,uefa,TOURNAMENT,64125,50138,BEL,ITA,R. Union Saint-Gilloise|Union SG,FC Internazionale Milano|Inter
2025-10-21,Newcastle United FC,SL Benfica,3,0,INT-Champions League,2526,,,uefa,TOURNAMENT,59324,50147,ENG,POR,Newcastle United FC|Newcastle,SL Benfica|Benfica
2025-10-22,Galatasaray A.Ş.,FK Bodø/Glimt,3,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50067,59333,TUR,NOR,Galatasaray A.Ş.|Galatasaray,FK Bodø/Glimt|Bodø/Glimt
2025-10-22,Athletic Club,Qarabağ FK,3,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50125,60609,ESP,AZE,Athletic Club,Qarabağ FK|Qarabağ
2025-10-22,Chelsea FC,AFC Ajax,5,1,INT-Champions League,2526,,,uefa,TOURNAMENT,52914,50143,ENG,NED,Chelsea FC|Chelsea,AFC Ajax|Ajax
2025-10-22,Atalanta BC,SK Slavia Praha,0,0,INT-Champions League,2526,,,uefa,TOURNAMENT,52816,52498,ITA,CZE,Atalanta BC|Atalanta,SK Slavia Praha|Slavia Praha
2025-10-22,Eintracht Frankfurt,Liverpool FC,1,5,INT-Champions League,2526,,,uefa,TOURNAMENT,50072,7889,GER,ENG,Eintracht Frankfurt|Frankfurt,Liverpool FC|Liverpool
2025-10-22,Sporting Clube de Portugal,Olympique de Marseille,2,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50149,52748,POR,FRA,Sporting Clube de Portugal|Sporting CP,Olympique de Marseille|Marseille
2025-10-22,AS Monaco,Tottenham Hotspur,0,0,INT-Champions League,2526,,,uefa,TOURNAMENT,50023,1652,FRA,ENG,AS Monaco|Monaco,Tottenham Hotspur|Tottenham
2025-10-22,Real Madrid C.F.,Juventus,1,0,INT-Champions League,2526,,,uefa,TOURNAMENT,50051,50139,ESP,ITA,Real Madrid C.F.|Real Madrid,Juventus
2025-10-22,FC Bayern München,Club Brugge KV,4,0,INT-Champions League,2526,,,uefa,TOURNAMENT,50037,50043,GER,BEL,FC Bayern München|Bayern München,Club Brugge KV|Club Brugge
2025-11-04,SSC Napoli,Eintracht Frankfurt,0,0,INT-Champions League,2526,,,uefa,TOURNAMENT,50136,50072,ITA,GER,SSC Napoli|Napoli,Eintracht Frankfurt|Frankfurt
2025-11-04,SK Slavia Praha,Arsenal FC,0,3,INT-Champions League,2526,,,uefa,TOURNAMENT,52498,52280,CZE,ENG,SK Slavia Praha|Slavia Praha,Arsenal FC|Arsenal
2025-11-04,Paris Saint-Germain,FC Bayern München,1,2,INT-Champions League,2526,,,uefa,TOURNAMENT,52747,50037,FRA,GER,Paris Saint-Germain|Paris,FC Bayern München|Bayern München
2025-11-04,Liverpool FC,Real Madrid C.F.,1,0,INT-Champions League,2526,,,uefa,TOURNAMENT,7889,50051,ENG,ESP,Liverpool FC|Liverpool,Real Madrid C.F.|Real Madrid
2025-11-04,Atlético de Madrid,R. Union Saint-Gilloise,3,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50124,64125,ESP,BEL,Atlético de Madrid|Atleti,R. Union Saint-Gilloise|Union SG
2025-11-04,Juventus,Sporting Clube de Portugal,1,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50139,50149,ITA,POR,Juventus,Sporting Clube de Portugal|Sporting CP
2025-11-04,Tottenham Hotspur,F.C. Copenhagen,4,0,INT-Champions League,2526,,,uefa,TOURNAMENT,1652,52709,ENG,DEN,Tottenham Hotspur|Tottenham,F.C. Copenhagen|Copenhagen
2025-11-04,Olympiacos FC,PSV Eindhoven,1,1,INT-Champions League,2526,,,uefa,TOURNAMENT,2610,50062,GRE,NED,Olympiacos FC|Olympiacos,PSV Eindhoven|PSV
2025-11-04,FK Bodø/Glimt,AS Monaco,0,1,INT-Champions League,2526,,,uefa,TOURNAMENT,59333,50023,NOR,FRA,FK Bodø/Glimt|Bodø/Glimt,AS Monaco|Monaco
2025-11-05,Qarabağ FK,Chelsea FC,2,2,INT-Champions League,2526,,,uefa,TOURNAMENT,60609,52914,AZE,ENG,Qarabağ FK|Qarabağ,Chelsea FC|Chelsea
2025-11-05,Pafos FC,Villarreal CF,1,0,INT-Champions League,2526,,,uefa,TOURNAMENT,2609532,70691,CYP,ESP,Pafos FC|Pafos,Villarreal CF|Villarreal
2025-11-05,Manchester City,Borussia Dortmund,4,1,INT-Champions League,2526,,,uefa,TOURNAMENT,52919,52758,ENG,GER,Manchester City|Man City,Borussia Dortmund|B. Dortmund
2025-11-05,FC Internazionale Milano,FC Kairat Almaty,2,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50138,79970,ITA,KAZ,FC Internazionale Milano|Inter,FC Kairat Almaty|Kairat Almaty
2025-11-05,SL Benfica,Bayer 04 Leverkusen,0,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50147,50109,POR,GER,SL Benfica|Benfica,Bayer 04 Leverkusen|Leverkusen
2025-11-05,Club Brugge KV,FC Barcelona,3,3,INT-Champions League,2526,,,uefa,TOURNAMENT,50043,50080,BEL,ESP,Club Brugge KV|Club Brugge,FC Barcelona|Barcelona
2025-11-05,AFC Ajax,Galatasaray A.Ş.,0,3,INT-Champions League,2526,,,uefa,TOURNAMENT,50143,50067,NED,TUR,AFC Ajax|Ajax,Galatasaray A.Ş.|Galatasaray
2025-11-05,Olympique de Marseille,Atalanta BC,0,1,INT-Champions League,2526,,,uefa,TOURNAMENT,52748,52816,FRA,ITA,Olympique de Marseille|Marseille,Atalanta BC|Atalanta
2025-11-05,Newcastle United FC,Athletic Club,2,0,INT-Champions League,2526,,,uefa,TOURNAMENT,59324,50125,ENG,ESP,Newcastle United FC|Newcastle,Athletic Club
2025-11-25,AFC Ajax,SL Benfica,0,2,INT-Champions League,2526,,,uefa,TOURNAMENT,50143,50147,NED,POR,AFC Ajax|Ajax,SL Benfica|Benfica
2025-11-25,Galatasaray A.Ş.,R. Union Saint-Gilloise,0,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50067,64125,TUR,BEL,Galatasaray A.Ş.|Galatasaray,R. Union Saint-Gilloise|Union SG
2025-11-25,Manchester City,Bayer 04 Leverkusen,0,2,INT-Champions League,2526,,,uefa,TOURNAMENT,52919,50109,ENG,GER,Manchester City|Man City,Bayer 04 Leverkusen|Leverkusen
2025-11-25,Chelsea FC,FC Barcelona,3,0,INT-Champions League,2526,,,uefa,TOURNAMENT,52914,50080,ENG,ESP,Chelsea FC|Chelsea,FC Barcelona|Barcelona
2025-11-25,Borussia Dortmund,Villarreal CF,4,0,INT-Champions League,2526,,,uefa,TOURNAMENT,52758,70691,GER,ESP,Borussia Dortmund|B. Dortmund,Villarreal CF|Villarreal
2025-11-25,SSC Napoli,Qarabağ FK,2,0,INT-Champions League,2526,,,uefa,TOURNAMENT,50136,60609,ITA,AZE,SSC Napoli|Napoli,Qarabağ FK|Qarabağ
2025-11-25,SK Slavia Praha,Athletic Club,0,0,INT-Champions League,2526,,,uefa,TOURNAMENT,52498,50125,CZE,ESP,SK Slavia Praha|Slavia Praha,Athletic Club
2025-11-25,FK Bodø/Glimt,Juventus,2,3,INT-Champions League,2526,,,uefa,TOURNAMENT,59333,50139,NOR,ITA,FK Bodø/Glimt|Bodø/Glimt,Juventus
2025-11-25,Olympique de Marseille,Newcastle United FC,2,1,INT-Champions League,2526,,,uefa,TOURNAMENT,52748,59324,FRA,ENG,Olympique de Marseille|Marseille,Newcastle United FC|Newcastle
2025-11-26,F.C. Copenhagen,FC Kairat Almaty,3,2,INT-Champions League,2526,,,uefa,TOURNAMENT,52709,79970,DEN,KAZ,F.C. Copenhagen|Copenhagen,FC Kairat Almaty|Kairat Almaty
2025-11-26,Pafos FC,AS Monaco,2,2,INT-Champions League,2526,,,uefa,TOURNAMENT,2609532,50023,CYP,FRA,Pafos FC|Pafos,AS Monaco|Monaco
2025-11-26,Paris Saint-Germain,Tottenham Hotspur,5,3,INT-Champions League,2526,,,uefa,TOURNAMENT,52747,1652,FRA,ENG,Paris Saint-Germain|Paris,Tottenham Hotspur|Tottenham
2025-11-26,Liverpool FC,PSV Eindhoven,1,4,INT-Champions League,2526,,,uefa,TOURNAMENT,7889,50062,ENG,NED,Liverpool FC|Liverpool,PSV Eindhoven|PSV
2025-11-26,Arsenal FC,FC Bayern München,3,1,INT-Champions League,2526,,,uefa,TOURNAMENT,52280,50037,ENG,GER,Arsenal FC|Arsenal,FC Bayern München|Bayern München
2025-11-26,Atlético de Madrid,FC Internazionale Milano,2,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50124,50138,ESP,ITA,Atlético de Madrid|Atleti,FC Internazionale Milano|Inter
2025-11-26,Eintracht Frankfurt,Atalanta BC,0,3,INT-Champions League,2526,,,uefa,TOURNAMENT,50072,52816,GER,ITA,Eintracht Frankfurt|Frankfurt,Atalanta BC|Atalanta
2025-11-26,Sporting Clube de Portugal,Club Brugge KV,3,0,INT-Champions League,2526,,,uefa,TOURNAMENT,50149,50043,POR,BEL,Sporting Clube de Portugal|Sporting CP,Club Brugge KV|Club Brugge
2025-11-26,Olympiacos FC,Real Madrid C.F.,3,4,INT-Champions League,2526,,,uefa,TOURNAMENT,2610,50051,GRE,ESP,Olympiacos FC|Olympiacos,Real Madrid C.F.|Real Madrid
2025-12-09,FC Kairat Almaty,Olympiacos FC,0,1,INT-Champions League,2526,,,uefa,TOURNAMENT,79970,2610,KAZ,GRE,FC Kairat Almaty|Kairat Almaty,Olympiacos FC|Olympiacos
2025-12-09,FC Bayern München,Sporting Clube de Portugal,3,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50037,50149,GER,POR,FC Bayern München|Bayern München,Sporting Clube de Portugal|Sporting CP
2025-12-09,FC Internazionale Milano,Liverpool FC,0,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50138,7889,ITA,ENG,FC Internazionale Milano|Inter,Liverpool FC|Liverpool
2025-12-09,FC Barcelona,Eintracht Frankfurt,2,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50080,50072,ESP,GER,FC Barcelona|Barcelona,Eintracht Frankfurt|Frankfurt
2025-12-09,Atalanta BC,Chelsea FC,2,1,INT-Champions League,2526,,,uefa,TOURNAMENT,52816,52914,ITA,ENG,Atalanta BC|Atalanta,Chelsea FC|Chelsea
2025-12-09,Tottenham Hotspur,SK Slavia Praha,3,0,INT-Champions League,2526,,,uefa,TOURNAMENT,1652,52498,ENG,CZE,Tottenham Hotspur|Tottenham,SK Slavia Praha|Slavia Praha
2025-12-09,PSV Eindhoven,Atlético de Madrid,2,3,INT-Champions League,2526,,,uefa,TOURNAMENT,50062,50124,NED,ESP,PSV Eindhoven|PSV,Atlético de Madrid|Atleti
2025-12-09,AS Monaco,Galatasaray A.Ş.,1,0,INT-Champions League,2526,,,uefa,TOURNAMENT,50023,50067,FRA,TUR,AS Monaco|Monaco,Galatasaray A.Ş.|Galatasaray
2025-12-09,R. Union Saint-Gilloise,Olympique de Marseille,2,3,INT-Champions League,2526,,,uefa,TOURNAMENT,64125,52748,BEL,FRA,R. Union Saint-Gilloise|Union SG,Olympique de Marseille|Marseille
2025-12-10,Villarreal CF,F.C. Copenhagen,2,3,INT-Champions League,2526,,,uefa,TOURNAMENT,70691,52709,ESP,DEN,Villarreal CF|Villarreal,F.C. Copenhagen|Copenhagen
2025-12-10,Qarabağ FK,AFC Ajax,2,4,INT-Champions League,2526,,,uefa,TOURNAMENT,60609,50143,AZE,NED,Qarabağ FK|Qarabağ,AFC Ajax|Ajax
2025-12-10,Borussia Dortmund,FK Bodø/Glimt,2,2,INT-Champions League,2526,,,uefa,TOURNAMENT,52758,59333,GER,NOR,Borussia Dortmund|B. Dortmund,FK Bodø/Glimt|Bodø/Glimt
2025-12-10,Bayer 04 Leverkusen,Newcastle United FC,2,2,INT-Champions League,2526,,,uefa,TOURNAMENT,50109,59324,GER,ENG,Bayer 04 Leverkusen|Leverkusen,Newcastle United FC|Newcastle
2025-12-10,SL Benfica,SSC Napoli,2,0,INT-Champions League,2526,,,uefa,TOURNAMENT,50147,50136,POR,ITA,SL Benfica|Benfica,SSC Napoli|Napoli
2025-12-10,Juventus,Pafos FC,2,0,INT-Champions League,2526,,,uefa,TOURNAMENT,50139,2609532,ITA,CYP,Juventus,Pafos FC|Pafos
2025-12-10,Club Brugge KV,Arsenal FC,0,3,INT-Champions League,2526,,,uefa,TOURNAMENT,50043,52280,BEL,ENG,Club Brugge KV|Club Brugge,Arsenal FC|Arsenal
2025-12-10,Athletic Club,Paris Saint-Germain,0,0,INT-Champions League,2526,,,uefa,TOURNAMENT,50125,52747,ESP,FRA,Athletic Club,Paris Saint-Germain|Paris
2025-12-10,Real Madrid C.F.,Manchester City,1,2,INT-Champions League,2526,,,uefa,TOURNAMENT,50051,52919,ESP,ENG,Real Madrid C.F.|Real Madrid,Manchester City|Man City
2026-01-20,FC Kairat Almaty,Club Brugge KV,1,4,INT-Champions League,2526,,,uefa,TOURNAMENT,79970,50043,KAZ,BEL,FC Kairat Almaty|Kairat Almaty,Club Brugge KV|Club Brugge
2026-01-20,FK Bodø/Glimt,Manchester City,3,1,INT-Champions League,2526,,,uefa,TOURNAMENT,59333,52919,NOR,ENG,FK Bodø/Glimt|Bodø/Glimt,Manchester City|Man City
2026-01-20,Real Madrid C.F.,AS Monaco,6,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50051,50023,ESP,FRA,Real Madrid C.F.|Real Madrid,AS Monaco|Monaco
2026-01-20,FC Internazionale Milano,Arsenal FC,1,3,INT-Champions League,2526,,,uefa,TOURNAMENT,50138,52280,ITA,ENG,FC Internazionale Milano|Inter,Arsenal FC|Arsenal
2026-01-20,Villarreal CF,AFC Ajax,1,2,INT-Champions League,2526,,,uefa,TOURNAMENT,70691,50143,ESP,NED,Villarreal CF|Villarreal,AFC Ajax|Ajax
2026-01-20,Tottenham Hotspur,Borussia Dortmund,2,0,INT-Champions League,2526,,,uefa,TOURNAMENT,1652,52758,ENG,GER,Tottenham Hotspur|Tottenham,Borussia Dortmund|B. Dortmund
2026-01-20,Sporting Clube de Portugal,Paris Saint-Germain,2,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50149,52747,POR,FRA,Sporting Clube de Portugal|Sporting CP,Paris Saint-Germain|Paris
2026-01-20,Olympiacos FC,Bayer 04 Leverkusen,2,0,INT-Champions League,2526,,,uefa,TOURNAMENT,2610,50109,GRE,GER,Olympiacos FC|Olympiacos,Bayer 04 Leverkusen|Leverkusen
2026-01-20,F.C. Copenhagen,SSC Napoli,1,1,INT-Champions League,2526,,,uefa,TOURNAMENT,52709,50136,DEN,ITA,F.C. Copenhagen|Copenhagen,SSC Napoli|Napoli
2026-01-21,Galatasaray A.Ş.,Atlético de Madrid,1,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50067,50124,TUR,ESP,Galatasaray A.Ş.|Galatasaray,Atlético de Madrid|Atleti
2026-01-21,Qarabağ FK,Eintracht Frankfurt,3,2,INT-Champions League,2526,,,uefa,TOURNAMENT,60609,50072,AZE,GER,Qarabağ FK|Qarabağ,Eintracht Frankfurt|Frankfurt
2026-01-21,Chelsea FC,Pafos FC,1,0,INT-Champions League,2526,,,uefa,TOURNAMENT,52914,2609532,ENG,CYP,Chelsea FC|Chelsea,Pafos FC|Pafos
2026-01-21,Atalanta BC,Athletic Club,2,3,INT-Champions League,2526,,,uefa,TOURNAMENT,52816,50125,ITA,ESP,Atalanta BC|Atalanta,Athletic Club
2026-01-21,Juventus,SL Benfica,2,0,INT-Champions League,2526,,,uefa,TOURNAMENT,50139,50147,ITA,POR,Juventus,SL Benfica|Benfica
2026-01-21,SK Slavia Praha,FC Barcelona,2,4,INT-Champions League,2526,,,uefa,TOURNAMENT,52498,50080,CZE,ESP,SK Slavia Praha|Slavia Praha,FC Barcelona|Barcelona
2026-01-21,Olympique de Marseille,Liverpool FC,0,3,INT-Champions League,2526,,,uefa,TOURNAMENT,52748,7889,FRA,ENG,Olympique de Marseille|Marseille,Liverpool FC|Liverpool
2026-01-21,Newcastle United FC,PSV Eindhoven,3,0,INT-Champions League,2526,,,uefa,TOURNAMENT,59324,50062,ENG,NED,Newcastle United FC|Newcastle,PSV Eindhoven|PSV
2026-01-21,FC Bayern München,R. Union Saint-Gilloise,2,0,INT-Champions League,2526,,,uefa,TOURNAMENT,50037,64125,GER,BEL,FC Bayern München|Bayern München,R. Union Saint-Gilloise|Union SG
2026-01-28,Paris Saint-Germain,Newcastle United FC,1,1,INT-Champions League,2526,,,uefa,TOURNAMENT,52747,59324,FRA,ENG,Paris Saint-Germain|Paris,Newcastle United FC|Newcastle
2026-01-28,Manchester City,Galatasaray A.Ş.,2,0,INT-Champions League,2526,,,uefa,TOURNAMENT,52919,50067,ENG,TUR,Manchester City|Man City,Galatasaray A.Ş.|Galatasaray
2026-01-28,Liverpool FC,Qarabağ FK,6,0,INT-Champions League,2526,,,uefa,TOURNAMENT,7889,60609,ENG,AZE,Liverpool FC|Liverpool,Qarabağ FK|Qarabağ
2026-01-28,Borussia Dortmund,FC Internazionale Milano,0,2,INT-Champions League,2526,,,uefa,TOURNAMENT,52758,50138,GER,ITA,Borussia Dortmund|B. Dortmund,FC Internazionale Milano|Inter
2026-01-28,FC Barcelona,F.C. Copenhagen,4,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50080,52709,ESP,DEN,FC Barcelona|Barcelona,F.C. Copenhagen|Copenhagen
2026-01-28,Arsenal FC,FC Kairat Almaty,3,2,INT-Champions League,2526,,,uefa,TOURNAMENT,52280,79970,ENG,KAZ,Arsenal FC|Arsenal,FC Kairat Almaty|Kairat Almaty
2026-01-28,Bayer 04 Leverkusen,Villarreal CF,3,0,INT-Champions League,2526,,,uefa,TOURNAMENT,50109,70691,GER,ESP,Bayer 04 Leverkusen|Leverkusen,Villarreal CF|Villarreal
2026-01-28,Atlético de Madrid,FK Bodø/Glimt,1,2,INT-Champions League,2526,,,uefa,TOURNAMENT,50124,59333,ESP,NOR,Atlético de Madrid|Atleti,FK Bodø/Glimt|Bodø/Glimt
2026-01-28,SL Benfica,Real Madrid C.F.,4,2,INT-Champions League,2526,,,uefa,TOURNAMENT,50147,50051,POR,ESP,SL Benfica|Benfica,Real Madrid C.F.|Real Madrid
2026-01-28,Eintracht Frankfurt,Tottenham Hotspur,0,2,INT-Champions League,2526,,,uefa,TOURNAMENT,50072,1652,GER,ENG,Eintracht Frankfurt|Frankfurt,Tottenham Hotspur|Tottenham
2026-01-28,Club Brugge KV,Olympique de Marseille,3,0,INT-Champions League,2526,,,uefa,TOURNAMENT,50043,52748,BEL,FRA,Club Brugge KV|Club Brugge,Olympique de Marseille|Marseille
2026-01-28,PSV Eindhoven,FC Bayern München,1,2,INT-Champions League,2526,,,uefa,TOURNAMENT,50062,50037,NED,GER,PSV Eindhoven|PSV,FC Bayern München|Bayern München
2026-01-28,AFC Ajax,Olympiacos FC,1,2,INT-Champions League,2526,,,uefa,TOURNAMENT,50143,2610,NED,GRE,AFC Ajax|Ajax,Olympiacos FC|Olympiacos
2026-01-28,SSC Napoli,Chelsea FC,2,3,INT-Champions League,2526,,,uefa,TOURNAMENT,50136,52914,ITA,ENG,SSC Napoli|Napoli,Chelsea FC|Chelsea
2026-01-28,AS Monaco,Juventus,0,0,INT-Champions League,2526,,,uefa,TOURNAMENT,50023,50139,FRA,ITA,AS Monaco|Monaco,Juventus
2026-01-28,R. Union Saint-Gilloise,Atalanta BC,1,0,INT-Champions League,2526,,,uefa,TOURNAMENT,64125,52816,BEL,ITA,R. Union Saint-Gilloise|Union SG,Atalanta BC|Atalanta
2026-01-28,Athletic Club,Sporting Clube de Portugal,2,3,INT-Champions League,2526,,,uefa,TOURNAMENT,50125,50149,ESP,POR,Athletic Club,Sporting Clube de Portugal|Sporting CP
2026-01-28,Pafos FC,SK Slavia Praha,4,1,INT-Champions League,2526,,,uefa,TOURNAMENT,2609532,52498,CYP,CZE,Pafos FC|Pafos,SK Slavia Praha|Slavia Praha
2026-02-17,Galatasaray A.Ş.,Juventus,5,2,INT-Champions League,2526,,,uefa,TOURNAMENT,50067,50139,TUR,ITA,Galatasaray A.Ş.|Galatasaray,Juventus
2026-02-17,AS Monaco,Paris Saint-Germain,2,3,INT-Champions League,2526,,,uefa,TOURNAMENT,50023,52747,FRA,FRA,AS Monaco|Monaco,Paris Saint-Germain|Paris
2026-02-17,SL Benfica,Real Madrid C.F.,0,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50147,50051,POR,ESP,SL Benfica|Benfica,Real Madrid C.F.|Real Madrid
2026-02-17,Borussia Dortmund,Atalanta BC,2,0,INT-Champions League,2526,,,uefa,TOURNAMENT,52758,52816,GER,ITA,Borussia Dortmund|B. Dortmund,Atalanta BC|Atalanta
2026-02-18,Qarabağ FK,Newcastle United FC,1,6,INT-Champions League,2526,,,uefa,TOURNAMENT,60609,59324,AZE,ENG,Qarabağ FK|Qarabağ,Newcastle United FC|Newcastle
2026-02-18,Olympiacos FC,Bayer 04 Leverkusen,0,2,INT-Champions League,2526,,,uefa,TOURNAMENT,2610,50109,GRE,GER,Olympiacos FC|Olympiacos,Bayer 04 Leverkusen|Leverkusen
2026-02-18,FK Bodø/Glimt,FC Internazionale Milano,3,1,INT-Champions League,2526,,,uefa,TOURNAMENT,59333,50138,NOR,ITA,FK Bodø/Glimt|Bodø/Glimt,FC Internazionale Milano|Inter
2026-02-18,Club Brugge KV,Atlético de Madrid,3,3,INT-Champions League,2526,,,uefa,TOURNAMENT,50043,50124,BEL,ESP,Club Brugge KV|Club Brugge,Atlético de Madrid|Atleti
2026-02-24,Atlético de Madrid,Club Brugge KV,4,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50124,50043,ESP,BEL,Atlético de Madrid|Atleti,Club Brugge KV|Club Brugge
2026-02-24,Bayer 04 Leverkusen,Olympiacos FC,0,0,INT-Champions League,2526,,,uefa,TOURNAMENT,50109,2610,GER,GRE,Bayer 04 Leverkusen|Leverkusen,Olympiacos FC|Olympiacos
2026-02-24,FC Internazionale Milano,FK Bodø/Glimt,1,2,INT-Champions League,2526,,,uefa,TOURNAMENT,50138,59333,ITA,NOR,FC Internazionale Milano|Inter,FK Bodø/Glimt|Bodø/Glimt
2026-02-24,Newcastle United FC,Qarabağ FK,3,2,INT-Champions League,2526,,,uefa,TOURNAMENT,59324,60609,ENG,AZE,Newcastle United FC|Newcastle,Qarabağ FK|Qarabağ
2026-02-25,Atalanta BC,Borussia Dortmund,4,1,INT-Champions League,2526,,,uefa,TOURNAMENT,52816,52758,ITA,GER,Atalanta BC|Atalanta,Borussia Dortmund|B. Dortmund
2026-02-25,Paris Saint-Germain,AS Monaco,2,2,INT-Champions League,2526,,,uefa,TOURNAMENT,52747,50023,FRA,FRA,Paris Saint-Germain|Paris,AS Monaco|Monaco
2026-02-25,Juventus,Galatasaray A.Ş.,3,0,INT-Champions League,2526,,,uefa,TOURNAMENT,50139,50067,ITA,TUR,Juventus,Galatasaray A.Ş.|Galatasaray
2026-02-25,Real Madrid C.F.,SL Benfica,2,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50051,50147,ESP,POR,Real Madrid C.F.|Real Madrid,SL Benfica|Benfica
2026-03-10,Galatasaray A.Ş.,Liverpool FC,1,0,INT-Champions League,2526,,,uefa,TOURNAMENT,50067,7889,TUR,ENG,Galatasaray A.Ş.|Galatasaray,Liverpool FC|Liverpool
2026-03-10,Atalanta BC,FC Bayern München,1,6,INT-Champions League,2526,,,uefa,TOURNAMENT,52816,50037,ITA,GER,Atalanta BC|Atalanta,FC Bayern München|Bayern München
2026-03-10,Newcastle United FC,FC Barcelona,1,1,INT-Champions League,2526,,,uefa,TOURNAMENT,59324,50080,ENG,ESP,Newcastle United FC|Newcastle,FC Barcelona|Barcelona
2026-03-10,Atlético de Madrid,Tottenham Hotspur,5,2,INT-Champions League,2526,,,uefa,TOURNAMENT,50124,1652,ESP,ENG,Atlético de Madrid|Atleti,Tottenham Hotspur|Tottenham
2026-03-11,Bayer 04 Leverkusen,Arsenal FC,1,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50109,52280,GER,ENG,Bayer 04 Leverkusen|Leverkusen,Arsenal FC|Arsenal
2026-03-11,Paris Saint-Germain,Chelsea FC,5,2,INT-Champions League,2526,,,uefa,TOURNAMENT,52747,52914,FRA,ENG,Paris Saint-Germain|Paris,Chelsea FC|Chelsea
2026-03-11,Real Madrid C.F.,Manchester City,3,0,INT-Champions League,2526,,,uefa,TOURNAMENT,50051,52919,ESP,ENG,Real Madrid C.F.|Real Madrid,Manchester City|Man City
2026-03-11,FK Bodø/Glimt,Sporting Clube de Portugal,3,0,INT-Champions League,2526,,,uefa,TOURNAMENT,59333,50149,NOR,POR,FK Bodø/Glimt|Bodø/Glimt,Sporting Clube de Portugal|Sporting CP
2026-03-17,Sporting Clube de Portugal,FK Bodø/Glimt,3,0,INT-Champions League,2526,,,uefa,TOURNAMENT,50149,59333,POR,NOR,Sporting Clube de Portugal|Sporting CP,FK Bodø/Glimt|Bodø/Glimt
2026-03-17,Chelsea FC,Paris Saint-Germain,0,3,INT-Champions League,2526,,,uefa,TOURNAMENT,52914,52747,ENG,FRA,Chelsea FC|Chelsea,Paris Saint-Germain|Paris
2026-03-17,Manchester City,Real Madrid C.F.,1,2,INT-Champions League,2526,,,uefa,TOURNAMENT,52919,50051,ENG,ESP,Manchester City|Man City,Real Madrid C.F.|Real Madrid
2026-03-17,Arsenal FC,Bayer 04 Leverkusen,2,0,INT-Champions League,2526,,,uefa,TOURNAMENT,52280,50109,ENG,GER,Arsenal FC|Arsenal,Bayer 04 Leverkusen|Leverkusen
2026-03-18,FC Barcelona,Newcastle United FC,7,2,INT-Champions League,2526,,,uefa,TOURNAMENT,50080,59324,ESP,ENG,FC Barcelona|Barcelona,Newcastle United FC|Newcastle
2026-03-18,Liverpool FC,Galatasaray A.Ş.,4,0,INT-Champions League,2526,,,uefa,TOURNAMENT,7889,50067,ENG,TUR,Liverpool FC|Liverpool,Galatasaray A.Ş.|Galatasaray
2026-03-18,FC Bayern München,Atalanta BC,4,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50037,52816,GER,ITA,FC Bayern München|Bayern München,Atalanta BC|Atalanta
2026-03-18,Tottenham Hotspur,Atlético de Madrid,3,2,INT-Champions League,2526,,,uefa,TOURNAMENT,1652,50124,ENG,ESP,Tottenham Hotspur|Tottenham,Atlético de Madrid|Atleti
