date,home_team,away_team,home_score,away_score,league,season,home_xg,away_xg,lahde,vaihe,home_uefa_id,away_uefa_id,home_maa,away_maa,home_nimet,away_nimet
2023-08-03,Neftchi PFC,FK Željezničar,2,0,INT-Conference League,2324,,,uefa,QUALIFYING,59890,64381,AZE,BIH,Neftchi PFC|Neftchi,FK Željezničar|Željezničar
2023-08-03,Rosenborg BK,Crusaders FC,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,52806,52992,NOR,NIR,Rosenborg BK|Rosenborg,Crusaders FC|Crusaders
2023-08-03,Sepsi OSK,PFC CSKA Sofia,4,0,INT-Conference League,2324,,,uefa,QUALIFYING,2608575,2608297,ROU,BUL,Sepsi OSK|Sepsi,PFC CSKA Sofia|CSKA Sofia
2023-08-03,FC Petrocub,Maccabi Tel-Aviv FC,0,2,INT-Conference League,2324,,,uefa,QUALIFYING,2607112,57477,MDA,ISR,FC Petrocub|Petrocub,Maccabi Tel-Aviv FC|M. Tel-Aviv
2023-08-03,Riga FC,Kecskeméti TE,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,2607924,77898,LVA,HUN,Riga FC|Riga,Kecskeméti TE|Kecskemét
2023-08-03,Omonia FC,Gabala SC,4,1,INT-Conference League,2324,,,uefa,QUALIFYING,50077,93628,CYP,AZE,Omonia FC|Omonia,Gabala SC|Gabala
2023-08-03,PFC Levski Sofia,FC Shkupi 1927,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,50044,2606993,BUL,MKD,PFC Levski Sofia|Levski Sofia,FC Shkupi 1927|Shkupi
2023-08-03,Bohemians Praha,FK Bodø/Glimt,2,4,INT-Conference League,2324,,,uefa,QUALIFYING,52662,59333,CZE,NOR,Bohemians Praha,FK Bodø/Glimt|Bodø/Glimt
2023-08-03,FC Progrès Niederkorn,FC Midtjylland,2,0,INT-Conference League,2324,,,uefa,QUALIFYING,52311,75795,LUX,DEN,FC Progrès Niederkorn|Progrès,FC Midtjylland|Midtjylland
2023-08-03,Beitar Jerusalem FC,PAOK FC,1,4,INT-Conference League,2324,,,uefa,QUALIFYING,59034,50130,ISR,GRE,Beitar Jerusalem FC|Beitar,PAOK FC|PAOK
2023-08-03,Adana Demirspor,CFR 1907 Cluj,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,2604478,88131,TUR,ROU,Adana Demirspor,CFR 1907 Cluj|CFR Cluj
2023-08-03,KF Tirana,Beşiktaş JK,0,2,INT-Conference League,2324,,,uefa,QUALIFYING,50049,50157,ALB,TUR,KF Tirana|Tirana,Beşiktaş JK|Beşiktaş
2023-08-03,FK Vojvodina,APOEL FC,1,2,INT-Conference League,2324,,,uefa,QUALIFYING,52810,50118,SRB,CYP,FK Vojvodina|Vojvodina,APOEL FC|APOEL
2023-08-03,Hammarby IF,FC Twente,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,52343,52818,SWE,NED,Hammarby IF|Hammarby,FC Twente|Twente
2023-08-03,AGF Aarhus,Club Brugge KV,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,50019,50043,DEN,BEL,AGF Aarhus|Aarhus,Club Brugge KV|Club Brugge
2023-08-03,FC Drita,FC Viktoria Plzeň,1,2,INT-Conference League,2324,,,uefa,QUALIFYING,2608290,64388,KOS,CZE,FC Drita|Drita,FC Viktoria Plzeň|Viktoria Plzeň
2023-08-03,MŠK Žilina,KAA Gent,2,5,INT-Conference League,2324,,,uefa,QUALIFYING,61601,4608,SVK,BEL,MŠK Žilina|Žilina,KAA Gent|Gent
2023-08-03,HNK Rijeka,KF Dukagjini,6,1,INT-Conference League,2324,,,uefa,QUALIFYING,52356,2608311,CRO,KOS,HNK Rijeka|Rijeka,KF Dukagjini|Dukagjini
2023-08-03,Hibernian F.C.,Inter Club d'Escaldes,6,1,INT-Conference League,2324,,,uefa,QUALIFYING,52821,63401,SCO,AND,Hibernian F.C.|Hibernian,Inter Club d'Escaldes|Inter Escaldes
2023-08-03,Aris Thessaloniki FC,FC Ararat-Armenia,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,52949,2610304,GRE,ARM,Aris Thessaloniki FC|Aris T.,FC Ararat-Armenia|Ararat-Armenia
2023-08-03,Larne FC,FC Ballkani,1,4,INT-Conference League,2324,,,uefa,QUALIFYING,85009,2609552,NIR,KOS,Larne FC|Larne,FC Ballkani|Ballkani
2023-08-03,Fotbal Club FCSB,FC CSKA 1948,3,2,INT-Conference League,2324,,,uefa,QUALIFYING,50065,2610262,ROU,BUL,Fotbal Club FCSB|FCSB,FC CSKA 1948|CSKA 1948
2023-08-03,NK Maribor,FC Differdange 03,3,3,INT-Conference League,2324,,,uefa,QUALIFYING,57490,52309,SVN,LUX,NK Maribor|Maribor,FC Differdange 03|Differdange
2023-08-03,FK Borac,FK Austria Wien,1,2,INT-Conference League,2324,,,uefa,QUALIFYING,50104,50110,BIH,AUT,FK Borac|Borac,FK Austria Wien|Austria Wien
2023-08-03,FC Luzern,Djurgården,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,52808,52809,SUI,SWE,FC Luzern|Luzern,Djurgården
2023-08-03,Dundalk FC,KA Akureyri,2,2,INT-Conference League,2324,,,uefa,QUALIFYING,50055,52966,IRL,ISL,Dundalk FC|Dundalk,KA Akureyri|Akureyri
2023-08-03,Haverfordwest County AFC,B36 Tórshavn,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,64283,57476,WAL,FRO,Haverfordwest County AFC|Haverfordwest,B36 Tórshavn
2023-08-03,Shamrock Rovers FC,Ferencvárosi TC,0,2,INT-Conference League,2324,,,uefa,QUALIFYING,52381,52298,IRL,HUN,Shamrock Rovers FC|Shamrock Rovers,Ferencvárosi TC|Ferencváros
2023-08-03,Legia Warszawa,FC Ordabasy,3,2,INT-Conference League,2324,,,uefa,QUALIFYING,50146,82825,POL,KAZ,Legia Warszawa,FC Ordabasy|Ordabasy
2023-08-03,Debreceni VSC,FC Alashkert,1,2,INT-Conference League,2324,,,uefa,QUALIFYING,52958,2605268,HUN,ARM,Debreceni VSC|Debrecen,FC Alashkert|Alashkert
2023-08-03,Vitória SC,NK Celje,0,1,INT-Conference League,2324,,,uefa,QUALIFYING,50097,59030,POR,SVN,Vitória SC,NK Celje|Celje
2023-08-09,AEK Larnaca FC,Maccabi Tel-Aviv FC,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,54191,57477,CYP,ISR,AEK Larnaca FC|AEK Larnaca,Maccabi Tel-Aviv FC|M. Tel-Aviv
2023-08-09,KAA Gent,MKS Pogoń Szczecin,5,0,INT-Conference League,2324,,,uefa,QUALIFYING,4608,52652,BEL,POL,KAA Gent|Gent,MKS Pogoń Szczecin|Pogoń
2023-08-10,FC Tobol,Derry City FC,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,79969,50086,KAZ,IRL,FC Tobol|Tobol,Derry City FC|Derry
2023-08-10,FC Struga,FC Swift Hesper,3,1,INT-Conference League,2324,,,uefa,QUALIFYING,2609278,52977,MKD,LUX,FC Struga|Struga,FC Swift Hesper|Swift Hesper
2023-08-10,Sabah FC,FK Partizan Beograd,2,0,INT-Conference League,2324,,,uefa,QUALIFYING,2609356,50162,AZE,SRB,Sabah FC|Sabah,FK Partizan Beograd|Partizan
2023-08-10,FK Bodø/Glimt,FC Pyunik,3,0,INT-Conference League,2324,,,uefa,QUALIFYING,59333,77431,NOR,ARM,FK Bodø/Glimt|Bodø/Glimt,FC Pyunik|Pyunik
2023-08-10,Valmiera FC,FK Partizani,1,2,INT-Conference League,2324,,,uefa,QUALIFYING,2602920,52876,LVA,ALB,Valmiera FC|Valmiera,FK Partizani|Partizani
2023-08-10,Sepsi OSK,FC Aktobe,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,2608575,79973,ROU,KAZ,Sepsi OSK|Sepsi,FC Aktobe|Aktobe
2023-08-10,FC Santa Coloma,AZ Alkmaar,0,1,INT-Conference League,2324,,,uefa,QUALIFYING,62180,52327,AND,NED,FC Santa Coloma,AZ Alkmaar
2023-08-10,Neftchi PFC,Beşiktaş JK,1,3,INT-Conference League,2324,,,uefa,QUALIFYING,59890,50157,AZE,TUR,Neftchi PFC|Neftchi,Beşiktaş JK|Beşiktaş
2023-08-10,Omonia FC,FC Midtjylland,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,50077,75795,CYP,DEN,Omonia FC|Omonia,FC Midtjylland|Midtjylland
2023-08-10,Legia Warszawa,FK Austria Wien,1,2,INT-Conference League,2324,,,uefa,QUALIFYING,50146,50110,POL,AUT,Legia Warszawa,FK Austria Wien|Austria Wien
2023-08-10,FC Viktoria Plzeň,Gżira United FC,4,0,INT-Conference League,2324,,,uefa,QUALIFYING,64388,64201,CZE,MLT,FC Viktoria Plzeň|Viktoria Plzeň,Gżira United FC|Gżira
2023-08-10,Rosenborg BK,Heart of Midlothian FC,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,52806,50120,NOR,SCO,Rosenborg BK|Rosenborg,Heart of Midlothian FC|Hearts
2023-08-10,FC Dila Gori,APOEL FC,0,2,INT-Conference League,2324,,,uefa,QUALIFYING,64467,50118,GEO,CYP,FC Dila Gori|Dila,APOEL FC|APOEL
2023-08-10,Hamrun Spartans F.C.,Ferencvárosi TC,1,6,INT-Conference League,2324,,,uefa,QUALIFYING,50060,52298,MLT,HUN,Hamrun Spartans F.C.|Hamrun Spartans ,Ferencvárosi TC|Ferencváros
2023-08-10,FCV Farul Constanța,FC Flora Tallinn,3,0,INT-Conference League,2324,,,uefa,QUALIFYING,2604753,59341,ROU,EST,FCV Farul Constanța|Farul Constanța,FC Flora Tallinn|Flora Tallinn
2023-08-10,Hapoel Beer-Sheva FC,PFC Levski Sofia,0,0,INT-Conference League,2324,,,uefa,QUALIFYING,59340,50044,ISR,BUL,Hapoel Beer-Sheva FC|H. Beer-Sheva,PFC Levski Sofia|Levski Sofia
2023-08-10,NK Celje,FC Neman Grodno,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,59030,59024,SVN,BLR,NK Celje|Celje,FC Neman Grodno|Neman
2023-08-10,FC Arouca,SK Brann,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,2602955,52770,POR,NOR,FC Arouca|Arouca,SK Brann|Brann
2023-08-10,Adana Demirspor,NK Osijek,5,1,INT-Conference League,2324,,,uefa,QUALIFYING,2604478,53082,TUR,CRO,Adana Demirspor,NK Osijek|Osijek
2023-08-10,B36 Tórshavn,HNK Rijeka,1,3,INT-Conference League,2324,,,uefa,QUALIFYING,57476,52356,FRO,CRO,B36 Tórshavn,HNK Rijeka|Rijeka
2023-08-10,FC Twente,Riga FC,2,0,INT-Conference League,2324,,,uefa,QUALIFYING,52818,2607924,NED,LVA,FC Twente|Twente,Riga FC|Riga
2023-08-10,Fenerbahçe SK,NK Maribor,3,1,INT-Conference League,2324,,,uefa,QUALIFYING,52692,57490,TUR,SVN,Fenerbahçe SK|Fenerbahçe,NK Maribor|Maribor
2023-08-10,Club Brugge KV,KA Akureyri,5,1,INT-Conference League,2324,,,uefa,QUALIFYING,50043,52966,BEL,ISL,Club Brugge KV|Club Brugge,KA Akureyri|Akureyri
2023-08-10,KKS Lech Poznań,FC Spartak Trnava,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,64227,52904,POL,SVK,KKS Lech Poznań|Lech Poznań,FC Spartak Trnava|Spartak Trnava
2023-08-10,Aris Thessaloniki FC,FC Dynamo Kyiv,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,52949,52723,GRE,UKR,Aris Thessaloniki FC|Aris T.,FC Dynamo Kyiv|Dynamo Kyiv
2023-08-10,Hibernian F.C.,FC Luzern,3,1,INT-Conference League,2324,,,uefa,QUALIFYING,52821,52808,SCO,SUI,Hibernian F.C.|Hibernian,FC Luzern|Luzern
2023-08-10,Fotbal Club FCSB,FC Nordsjælland,0,0,INT-Conference League,2324,,,uefa,QUALIFYING,50065,79940,ROU,DEN,Fotbal Club FCSB|FCSB,FC Nordsjælland|Nordsjælland
2023-08-10,FC Ballkani,Lincoln Red Imps FC,2,0,INT-Conference League,2324,,,uefa,QUALIFYING,2609552,2605572,KOS,GIB,FC Ballkani|Ballkani,Lincoln Red Imps FC|L. Red Imps
2023-08-10,SK Rapid,Debreceni VSC,0,0,INT-Conference League,2324,,,uefa,QUALIFYING,50042,52958,AUT,HUN,SK Rapid,Debreceni VSC|Debrecen
2023-08-10,HNK Hajduk Split,PAOK FC,0,0,INT-Conference League,2324,,,uefa,QUALIFYING,52359,50130,CRO,GRE,HNK Hajduk Split|Hajduk Split,PAOK FC|PAOK
2023-08-16,FC Flora Tallinn,FCV Farul Constanța,0,2,INT-Conference League,2324,,,uefa,QUALIFYING,59341,2604753,EST,ROU,FC Flora Tallinn|Flora Tallinn,FCV Farul Constanța|Farul Constanța
2023-08-17,Lincoln Red Imps FC,FC Ballkani,1,3,INT-Conference League,2324,,,uefa,QUALIFYING,2605572,2609552,GIB,KOS,Lincoln Red Imps FC|L. Red Imps,FC Ballkani|Ballkani
2023-08-17,FC Aktobe,Sepsi OSK,0,1,INT-Conference League,2324,,,uefa,QUALIFYING,79973,2608575,KAZ,ROU,FC Aktobe|Aktobe,Sepsi OSK|Sepsi
2023-08-17,MKS Pogoń Szczecin,KAA Gent,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,52652,4608,POL,BEL,MKS Pogoń Szczecin|Pogoń,KAA Gent|Gent
2023-08-17,FC Pyunik,FK Bodø/Glimt,0,3,INT-Conference League,2324,,,uefa,QUALIFYING,77431,59333,ARM,NOR,FC Pyunik|Pyunik,FK Bodø/Glimt|Bodø/Glimt
2023-08-17,Ferencvárosi TC,Hamrun Spartans F.C.,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,52298,50060,HUN,MLT,Ferencvárosi TC|Ferencváros,Hamrun Spartans F.C.|Hamrun Spartans 
2023-08-17,Maccabi Tel-Aviv FC,AEK Larnaca FC,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,57477,54191,ISR,CYP,Maccabi Tel-Aviv FC|M. Tel-Aviv,AEK Larnaca FC|AEK Larnaca
2023-08-17,FC Dynamo Kyiv,Aris Thessaloniki FC,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,52723,52949,UKR,GRE,FC Dynamo Kyiv|Dynamo Kyiv,Aris Thessaloniki FC|Aris T.
2023-08-17,FK Austria Wien,Legia Warszawa,3,5,INT-Conference League,2324,,,uefa,QUALIFYING,50110,50146,AUT,POL,FK Austria Wien|Austria Wien,Legia Warszawa
2023-08-17,PFC Levski Sofia,Hapoel Beer-Sheva FC,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,50044,59340,BUL,ISR,PFC Levski Sofia|Levski Sofia,Hapoel Beer-Sheva FC|H. Beer-Sheva
2023-08-17,Gżira United FC,FC Viktoria Plzeň,0,2,INT-Conference League,2324,,,uefa,QUALIFYING,64201,64388,MLT,CZE,Gżira United FC|Gżira,FC Viktoria Plzeň|Viktoria Plzeň
2023-08-17,SK Brann,FC Arouca,3,1,INT-Conference League,2324,,,uefa,QUALIFYING,52770,2602955,NOR,POR,SK Brann|Brann,FC Arouca|Arouca
2023-08-17,Riga FC,FC Twente,0,3,INT-Conference League,2324,,,uefa,QUALIFYING,2607924,52818,LVA,NED,Riga FC|Riga,FC Twente|Twente
2023-08-17,APOEL FC,FC Dila Gori,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,50118,64467,CYP,GEO,APOEL FC|APOEL,FC Dila Gori|Dila
2023-08-17,FC Nordsjælland,Fotbal Club FCSB,2,0,INT-Conference League,2324,,,uefa,QUALIFYING,79940,50065,DEN,ROU,FC Nordsjælland|Nordsjælland,Fotbal Club FCSB|FCSB
2023-08-17,PAOK FC,HNK Hajduk Split,3,0,INT-Conference League,2324,,,uefa,QUALIFYING,50130,52359,GRE,CRO,PAOK FC|PAOK,HNK Hajduk Split|Hajduk Split
2023-08-17,FC Midtjylland,Omonia FC,5,1,INT-Conference League,2324,,,uefa,QUALIFYING,75795,50077,DEN,CYP,FC Midtjylland|Midtjylland,Omonia FC|Omonia
2023-08-17,FK Partizani,Valmiera FC,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,52876,2602920,ALB,LVA,FK Partizani|Partizani,Valmiera FC|Valmiera
2023-08-17,FC Swift Hesper,FC Struga,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,52977,2609278,LUX,MKD,FC Swift Hesper|Swift Hesper,FC Struga|Struga
2023-08-17,FC Neman Grodno,NK Celje,1,4,INT-Conference League,2324,,,uefa,QUALIFYING,59024,59030,BLR,SVN,FC Neman Grodno|Neman,NK Celje|Celje
2023-08-17,Beşiktaş JK,Neftchi PFC,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,50157,59890,TUR,AZE,Beşiktaş JK|Beşiktaş,Neftchi PFC|Neftchi
2023-08-17,NK Osijek,Adana Demirspor,3,2,INT-Conference League,2324,,,uefa,QUALIFYING,53082,2604478,CRO,TUR,NK Osijek|Osijek,Adana Demirspor
2023-08-17,KA Akureyri,Club Brugge KV,1,5,INT-Conference League,2324,,,uefa,QUALIFYING,52966,50043,ISL,BEL,KA Akureyri|Akureyri,Club Brugge KV|Club Brugge
2023-08-17,FC Spartak Trnava,KKS Lech Poznań,3,1,INT-Conference League,2324,,,uefa,QUALIFYING,52904,64227,SVK,POL,FC Spartak Trnava|Spartak Trnava,KKS Lech Poznań|Lech Poznań
2023-08-17,HNK Rijeka,B36 Tórshavn,2,0,INT-Conference League,2324,,,uefa,QUALIFYING,52356,57476,CRO,FRO,HNK Rijeka|Rijeka,B36 Tórshavn
2023-08-17,NK Maribor,Fenerbahçe SK,0,3,INT-Conference League,2324,,,uefa,QUALIFYING,57490,52692,SVN,TUR,NK Maribor|Maribor,Fenerbahçe SK|Fenerbahçe
2023-08-17,AZ Alkmaar,FC Santa Coloma,2,0,INT-Conference League,2324,,,uefa,QUALIFYING,52327,62180,NED,AND,AZ Alkmaar,FC Santa Coloma
2023-08-17,FC Luzern,Hibernian F.C.,2,2,INT-Conference League,2324,,,uefa,QUALIFYING,52808,52821,SUI,SCO,FC Luzern|Luzern,Hibernian F.C.|Hibernian
2023-08-17,Heart of Midlothian FC,Rosenborg BK,3,1,INT-Conference League,2324,,,uefa,QUALIFYING,50120,52806,SCO,NOR,Heart of Midlothian FC|Hearts,Rosenborg BK|Rosenborg
2023-08-17,Derry City FC,FC Tobol,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,50086,79969,IRL,KAZ,Derry City FC|Derry,FC Tobol|Tobol
2023-08-17,FK Partizan Beograd,Sabah FC,2,0,INT-Conference League,2324,,,uefa,QUALIFYING,50162,2609356,SRB,AZE,FK Partizan Beograd|Partizan,Sabah FC|Sabah
2023-08-17,Debreceni VSC,SK Rapid,0,5,INT-Conference League,2324,,,uefa,QUALIFYING,52958,50042,HUN,AUT,Debreceni VSC|Debrecen,SK Rapid
2023-08-23,FC Spartak Trnava,SC Dnipro-1,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,52904,2609193,SVK,UKR,FC Spartak Trnava|Spartak Trnava,SC Dnipro-1|Dnipro-1
2023-08-23,Hibernian F.C.,Aston Villa,0,5,INT-Conference League,2324,,,uefa,QUALIFYING,52821,52683,SCO,ENG,Hibernian F.C.|Hibernian,Aston Villa
2023-08-24,FC Astana,FK Partizani,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,2600605,52876,KAZ,ALB,FC Astana|Astana,FK Partizani|Partizani
2023-08-24,FC Tobol,FC Viktoria Plzeň,1,2,INT-Conference League,2324,,,uefa,QUALIFYING,79969,64388,KAZ,CZE,FC Tobol|Tobol,FC Viktoria Plzeň|Viktoria Plzeň
2023-08-24,FC Struga,Breiðablik,0,1,INT-Conference League,2324,,,uefa,QUALIFYING,2609278,71235,MKD,ISL,FC Struga|Struga,Breiðablik
2023-08-24,FK Žalgiris,Ferencvárosi TC,0,4,INT-Conference League,2324,,,uefa,QUALIFYING,2602334,52298,LTU,HUN,FK Žalgiris|Žalgiris,Ferencvárosi TC|Ferencváros
2023-08-24,FC Nordsjælland,FK Partizan Beograd,5,0,INT-Conference League,2324,,,uefa,QUALIFYING,79940,50162,DEN,SRB,FC Nordsjælland|Nordsjælland,FK Partizan Beograd|Partizan
2023-08-24,FCV Farul Constanța,HJK Helsinki,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,2604753,50052,ROU,FIN,FCV Farul Constanța|Farul Constanța,HJK Helsinki|HJK
2023-08-24,PFC Levski Sofia,Eintracht Frankfurt,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,50044,50072,BUL,GER,PFC Levski Sofia|Levski Sofia,Eintracht Frankfurt|Frankfurt
2023-08-24,Sepsi OSK,FK Bodø/Glimt,2,2,INT-Conference League,2324,,,uefa,QUALIFYING,2608575,59333,ROU,NOR,Sepsi OSK|Sepsi,FK Bodø/Glimt|Bodø/Glimt
2023-08-24,Fenerbahçe SK,FC Twente,5,1,INT-Conference League,2324,,,uefa,QUALIFYING,52692,52818,TUR,NED,Fenerbahçe SK|Fenerbahçe,FC Twente|Twente
2023-08-24,FC Dynamo Kyiv,Beşiktaş JK,2,3,INT-Conference League,2324,,,uefa,QUALIFYING,52723,50157,UKR,TUR,FC Dynamo Kyiv|Dynamo Kyiv,Beşiktaş JK|Beşiktaş
2023-08-24,SK Rapid,ACF Fiorentina,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,50042,52817,AUT,ITA,SK Rapid,ACF Fiorentina|Fiorentina
2023-08-24,Maccabi Tel-Aviv FC,NK Celje,4,1,INT-Conference League,2324,,,uefa,QUALIFYING,57477,59030,ISR,SVN,Maccabi Tel-Aviv FC|M. Tel-Aviv,NK Celje|Celje
2023-08-24,FC Midtjylland,Legia Warszawa,3,3,INT-Conference League,2324,,,uefa,QUALIFYING,75795,50146,DEN,POL,FC Midtjylland|Midtjylland,Legia Warszawa
2023-08-24,KAA Gent,APOEL FC,2,0,INT-Conference League,2324,,,uefa,QUALIFYING,4608,50118,BEL,CYP,KAA Gent|Gent,APOEL FC|APOEL
2023-08-24,LOSC Lille,HNK Rijeka,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,75797,52356,FRA,CRO,LOSC Lille|Lille,HNK Rijeka|Rijeka
2023-08-24,KRC Genk,Adana Demirspor,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,61582,2604478,BEL,TUR,KRC Genk|Genk,Adana Demirspor
2023-08-24,CA Osasuna,Club Brugge KV,1,2,INT-Conference League,2324,,,uefa,QUALIFYING,53042,50043,ESP,BEL,CA Osasuna|Osasuna,Club Brugge KV|Club Brugge
2023-08-24,FC Ballkani,FC BATE Borisov,4,1,INT-Conference League,2324,,,uefa,QUALIFYING,2609552,66168,KOS,BLR,FC Ballkani|Ballkani,FC BATE Borisov|BATE
2023-08-24,AZ Alkmaar,SK Brann,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,52327,52770,NED,NOR,AZ Alkmaar,SK Brann|Brann
2023-08-24,Heart of Midlothian FC,PAOK FC,1,2,INT-Conference League,2324,,,uefa,QUALIFYING,50120,50130,SCO,GRE,Heart of Midlothian FC|Hearts,PAOK FC|PAOK
2023-08-31,HJK Helsinki,FCV Farul Constanța,2,0,INT-Conference League,2324,,,uefa,QUALIFYING,50052,2604753,FIN,ROU,HJK Helsinki|HJK,FCV Farul Constanța|Farul Constanța
2023-08-31,FK Bodø/Glimt,Sepsi OSK,2,2,INT-Conference League,2324,,,uefa,QUALIFYING,59333,2608575,NOR,ROU,FK Bodø/Glimt|Bodø/Glimt,Sepsi OSK|Sepsi
2023-08-31,Breiðablik,FC Struga,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,71235,2609278,ISL,MKD,Breiðablik,FC Struga|Struga
2023-08-31,FC Twente,Fenerbahçe SK,0,1,INT-Conference League,2324,,,uefa,QUALIFYING,52818,52692,NED,TUR,FC Twente|Twente,Fenerbahçe SK|Fenerbahçe
2023-08-31,APOEL FC,KAA Gent,1,2,INT-Conference League,2324,,,uefa,QUALIFYING,50118,4608,CYP,BEL,APOEL FC|APOEL,KAA Gent|Gent
2023-08-31,FC Viktoria Plzeň,FC Tobol,3,0,INT-Conference League,2324,,,uefa,QUALIFYING,64388,79969,CZE,KAZ,FC Viktoria Plzeň|Viktoria Plzeň,FC Tobol|Tobol
2023-08-31,SK Brann,AZ Alkmaar,3,3,INT-Conference League,2324,,,uefa,QUALIFYING,52770,52327,NOR,NED,SK Brann|Brann,AZ Alkmaar
2023-08-31,PAOK FC,Heart of Midlothian FC,4,0,INT-Conference League,2324,,,uefa,QUALIFYING,50130,50120,GRE,SCO,PAOK FC|PAOK,Heart of Midlothian FC|Hearts
2023-08-31,FC BATE Borisov,FC Ballkani,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,66168,2609552,BLR,KOS,FC BATE Borisov|BATE,FC Ballkani|Ballkani
2023-08-31,Ferencvárosi TC,FK Žalgiris,3,0,INT-Conference League,2324,,,uefa,QUALIFYING,52298,2602334,HUN,LTU,Ferencvárosi TC|Ferencváros,FK Žalgiris|Žalgiris
2023-08-31,FK Partizani,FC Astana,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,52876,2600605,ALB,KAZ,FK Partizani|Partizani,FC Astana|Astana
2023-08-31,Beşiktaş JK,FC Dynamo Kyiv,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,50157,52723,TUR,UKR,Beşiktaş JK|Beşiktaş,FC Dynamo Kyiv|Dynamo Kyiv
2023-08-31,SC Dnipro-1,FC Spartak Trnava,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,2609193,52904,UKR,SVK,SC Dnipro-1|Dnipro-1,FC Spartak Trnava|Spartak Trnava
2023-08-31,Adana Demirspor,KRC Genk,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,2604478,61582,TUR,BEL,Adana Demirspor,KRC Genk|Genk
2023-08-31,ACF Fiorentina,SK Rapid,2,0,INT-Conference League,2324,,,uefa,QUALIFYING,52817,50042,ITA,AUT,ACF Fiorentina|Fiorentina,SK Rapid
2023-08-31,NK Celje,Maccabi Tel-Aviv FC,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,59030,57477,SVN,ISR,NK Celje|Celje,Maccabi Tel-Aviv FC|M. Tel-Aviv
2023-08-31,HNK Rijeka,LOSC Lille,1,0,INT-Conference League,2324,,,uefa,QUALIFYING,52356,75797,CRO,FRA,HNK Rijeka|Rijeka,LOSC Lille|Lille
2023-08-31,Eintracht Frankfurt,PFC Levski Sofia,2,0,INT-Conference League,2324,,,uefa,QUALIFYING,50072,50044,GER,BUL,Eintracht Frankfurt|Frankfurt,PFC Levski Sofia|Levski Sofia
2023-08-31,Club Brugge KV,CA Osasuna,2,2,INT-Conference League,2324,,,uefa,QUALIFYING,50043,53042,BEL,ESP,Club Brugge KV|Club Brugge,CA Osasuna|Osasuna
2023-08-31,Legia Warszawa,FC Midtjylland,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,50146,75795,POL,DEN,Legia Warszawa,FC Midtjylland|Midtjylland
2023-08-31,Aston Villa,Hibernian F.C.,3,0,INT-Conference League,2324,,,uefa,QUALIFYING,52683,52821,ENG,SCO,Aston Villa,Hibernian F.C.|Hibernian
2023-08-31,FK Partizan Beograd,FC Nordsjælland,0,1,INT-Conference League,2324,,,uefa,QUALIFYING,50162,79940,SRB,DEN,FK Partizan Beograd|Partizan,FC Nordsjælland|Nordsjælland
2023-09-20,LOSC Lille,NK Olimpija Ljubljana,2,0,INT-Conference League,2324,,,uefa,TOURNAMENT,75797,53081,FRA,SVN,LOSC Lille|Lille,NK Olimpija Ljubljana|Olimpija
